Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:08:17.676000,26.9,58.0,1012.1,False,41.5,27,4.9,2024,2,FP1
0 days 00:09:17.678000,26.9,58.0,1012.1,False,41.3,28,4.8,2024,2,FP1
0 days 00:10:17.684000,26.9,59.0,1012.1,False,41.2,33,4.9,2024,2,FP1
0 days 00:11:17.691000,26.9,59.0,1012.0,False,41.0,32,4.7,2024,2,FP1
0 days 00:12:17.698000,26.9,57.0,1012.1,False,40.9,23,5.9,2024,2,FP1
0 days 00:13:17.712000,26.9,57.0,1012.1,False,41.6,3,4.6,2024,2,FP1
0 days 00:14:17.729000,26.9,57.0,1012.1,False,41.5,33,3.6,2024,2,FP1
0 days 00:15:17.719000,26.9,57.0,1012.1,False,41.3,20,4.9,2024,2,FP1
0 days 00:16:17.731000,26.9,57.0,1012.1,False,41.0,24,4.3,2024,2,FP1
0 days 00:17:17.732000,26.9,59.0,1012.1,False,41.0,26,5.1,2024,2,FP1
0 days 00:18:17.731000,26.9,58.0,1012.1,False,40.9,30,4.9,2024,2,FP1
0 days 00:19:17.733000,26.9,58.0,1012.2,False,40.8,22,4.6,2024,2,FP1
0 days 00:20:17.729000,26.9,58.0,1012.2,False,40.5,28,3.3,2024,2,FP1
0 days 00:21:17.723000,26.9,58.0,1012.2,False,40.2,37,3.8,2024,2,FP1
0 days 00:22:17.731000,26.9,57.0,1012.1,False,40.1,23,5.1,2024,2,FP1
0 days 00:23:17.735000,26.9,57.0,1012.2,False,40.1,27,4.3,2024,2,FP1
0 days 00:24:17.730000,26.8,56.0,1012.2,False,39.8,21,4.9,2024,2,FP1
0 days 00:25:17.727000,26.8,53.0,1012.2,False,39.5,25,5.2,2024,2,FP1
0 days 00:26:17.728000,26.9,55.0,1012.2,False,39.5,32,5.5,2024,2,FP1
0 days 00:27:17.741000,27.0,55.0,1012.2,False,39.5,18,4.1,2024,2,FP1
0 days 00:28:17.740000,26.9,55.0,1012.2,False,39.5,30,5.4,2024,2,FP1
0 days 00:29:17.737000,27.0,55.0,1012.1,False,39.5,24,6.0,2024,2,FP1
0 days 00:30:17.737000,26.9,55.0,1012.2,False,39.5,13,5.5,2024,2,FP1
0 days 00:31:17.739000,26.8,56.0,1012.2,False,40.2,25,4.7,2024,2,FP1
0 days 00:32:17.722000,26.9,56.0,1012.2,False,40.2,1,4.6,2024,2,FP1
0 days 00:33:17.745000,26.9,55.0,1012.2,False,40.2,31,4.3,2024,2,FP1
0 days 00:34:17.745000,26.9,55.0,1012.2,False,40.2,25,6.1,2024,2,FP1
0 days 00:35:17.747000,27.0,56.0,1012.3,False,40.2,29,5.0,2024,2,FP1
0 days 00:36:17.735000,26.9,57.0,1012.3,False,40.2,28,4.3,2024,2,FP1
0 days 00:37:17.740000,26.9,58.0,1012.3,False,40.2,23,3.7,2024,2,FP1
0 days 00:38:17.747000,26.9,59.0,1012.2,False,40.2,25,4.7,2024,2,FP1
0 days 00:39:17.741000,26.8,60.0,1012.3,False,39.7,23,4.7,2024,2,FP1
0 days 00:40:17.749000,26.7,60.0,1012.4,False,39.7,31,4.7,2024,2,FP1
0 days 00:41:17.742000,26.7,60.0,1012.3,False,39.7,15,3.9,2024,2,FP1
0 days 00:42:17.747000,26.7,60.0,1012.3,False,39.7,12,3.6,2024,2,FP1
0 days 00:43:17.742000,26.6,59.0,1012.2,False,39.7,21,5.3,2024,2,FP1
0 days 00:44:17.745000,26.6,58.0,1012.3,False,39.7,33,4.8,2024,2,FP1
0 days 00:45:17.741000,26.7,59.0,1012.3,False,39.7,29,3.5,2024,2,FP1
0 days 00:46:17.754000,26.7,58.0,1012.3,False,39.7,23,3.9,2024,2,FP1
0 days 00:47:17.743000,26.6,58.0,1012.3,False,39.7,34,3.7,2024,2,FP1
0 days 00:48:17.817000,26.7,58.0,1012.4,False,39.7,14,4.5,2024,2,FP1
0 days 00:49:17.756000,26.6,58.0,1012.4,False,39.7,41,4.5,2024,2,FP1
0 days 00:50:17.758000,26.7,57.0,1012.3,False,39.1,26,4.1,2024,2,FP1
0 days 00:51:17.752000,26.8,58.0,1012.4,False,39.1,23,4.4,2024,2,FP1
0 days 00:52:17.745000,26.6,57.0,1012.4,False,39.1,35,5.6,2024,2,FP1
0 days 00:53:17.825000,26.6,57.0,1012.4,False,39.1,18,5.9,2024,2,FP1
0 days 00:54:17.762000,26.6,58.0,1012.4,False,39.1,26,5.5,2024,2,FP1
0 days 00:55:17.784000,26.6,56.0,1012.4,False,39.1,22,5.4,2024,2,FP1
0 days 00:56:17.801000,26.6,56.0,1012.3,False,39.1,16,5.1,2024,2,FP1
0 days 00:57:17.794000,26.7,56.0,1012.3,False,39.1,28,4.8,2024,2,FP1
0 days 00:58:17.812000,26.7,57.0,1012.3,False,39.1,22,5.0,2024,2,FP1
0 days 00:59:17.808000,26.7,56.0,1012.3,False,39.1,25,5.2,2024,2,FP1
0 days 01:00:17.801000,26.7,56.0,1012.4,False,39.1,22,5.3,2024,2,FP1
0 days 01:01:17.809000,26.6,57.0,1012.3,False,39.1,24,5.4,2024,2,FP1
0 days 01:02:17.799000,26.6,55.0,1012.4,False,38.2,19,5.5,2024,2,FP1
0 days 01:03:17.802000,26.7,57.0,1012.3,False,38.2,27,5.2,2024,2,FP1
0 days 01:04:17.801000,26.6,58.0,1012.3,False,38.2,24,4.8,2024,2,FP1
0 days 01:05:17.851000,26.6,60.0,1012.3,False,38.2,27,4.8,2024,2,FP1
0 days 01:06:17.803000,26.6,60.0,1012.3,False,38.2,13,4.6,2024,2,FP1
0 days 01:07:17.806000,26.6,60.0,1012.2,False,38.2,28,4.2,2024,2,FP1
0 days 01:08:17.811000,26.5,61.0,1012.2,False,38.2,27,5.0,2024,2,FP1
0 days 01:09:17.809000,26.5,61.0,1012.3,False,38.2,21,4.4,2024,2,FP1
0 days 01:10:17.810000,26.5,60.0,1012.2,False,38.2,17,4.7,2024,2,FP1
0 days 01:11:17.816000,26.4,60.0,1012.2,False,38.2,29,5.1,2024,2,FP1
0 days 01:12:17.820000,26.4,61.0,1012.3,False,38.2,15,4.3,2024,2,FP1
0 days 01:13:17.811000,26.5,61.0,1012.3,False,38.2,30,3.2,2024,2,FP1
0 days 01:14:17.820000,26.5,60.0,1012.3,False,38.2,29,3.3,2024,2,FP1
0 days 01:15:17.823000,26.5,60.0,1012.3,False,38.2,25,3.5,2024,2,FP1
0 days 01:16:17.811000,26.5,59.0,1012.5,False,38.2,16,3.6,2024,2,FP1
0 days 01:17:17.817000,26.5,58.0,1012.5,False,38.2,26,5.2,2024,2,FP1
0 days 01:18:17.839000,26.4,57.0,1012.4,False,38.2,16,6.6,2024,2,FP1
0 days 01:19:17.836000,26.4,57.0,1012.4,False,38.2,37,5.9,2024,2,FP1
0 days 00:00:38.815000,18.0,63.0,1023.7,False,30.2,156,1.0,2024,3,FP1
0 days 00:01:38.824000,18.1,63.0,1023.9,False,30.4,126,1.0,2024,3,FP1
0 days 00:02:38.835000,18.1,62.0,1023.9,False,29.9,20,1.4,2024,3,FP1
0 days 00:03:38.816000,18.1,63.0,1023.9,False,29.9,158,0.8,2024,3,FP1
0 days 00:04:38.819000,18.0,64.0,1023.9,False,30.2,0,0.8,2024,3,FP1
0 days 00:05:38.823000,18.0,63.0,1023.8,False,30.6,166,1.3,2024,3,FP1
0 days 00:06:38.827000,18.0,63.0,1023.8,False,30.6,157,0.8,2024,3,FP1
0 days 00:07:38.827000,18.2,61.0,1023.9,False,30.6,1,1.4,2024,3,FP1
0 days 00:08:38.813000,18.1,62.0,1023.8,False,30.6,167,0.9,2024,3,FP1
0 days 00:09:38.831000,18.1,62.0,1023.8,False,31.0,175,0.7,2024,3,FP1
0 days 00:10:38.814000,18.0,63.0,1023.8,False,31.3,178,1.0,2024,3,FP1
0 days 00:11:38.834000,18.0,62.0,1023.9,False,31.2,176,0.6,2024,3,FP1
0 days 00:12:38.868000,18.0,62.0,1023.8,False,31.1,177,1.6,2024,3,FP1
0 days 00:13:38.825000,18.1,62.0,1023.8,False,31.0,167,1.2,2024,3,FP1
0 days 00:14:38.823000,18.0,64.0,1023.7,False,31.2,186,1.6,2024,3,FP1
0 days 00:15:38.840000,18.0,64.0,1023.7,False,31.6,267,1.2,2024,3,FP1
0 days 00:16:38.825000,18.0,63.0,1023.8,False,31.8,155,0.8,2024,3,FP1
0 days 00:17:38.846000,18.1,63.0,1023.8,False,32.0,123,1.3,2024,3,FP1
0 days 00:18:38.829000,18.2,62.0,1023.7,False,32.0,168,1.4,2024,3,FP1
0 days 00:19:38.837000,18.3,62.0,1023.8,False,32.0,141,1.3,2024,3,FP1
0 days 00:20:38.827000,18.4,62.0,1023.8,False,32.0,155,1.9,2024,3,FP1
0 days 00:21:38.840000,18.4,61.0,1023.7,False,32.3,141,1.0,2024,3,FP1
0 days 00:22:38.834000,18.3,62.0,1023.7,False,32.3,149,1.3,2024,3,FP1
0 days 00:23:38.837000,18.4,61.0,1023.7,False,32.3,165,0.8,2024,3,FP1
0 days 00:24:38.833000,18.4,62.0,1023.7,False,32.2,150,1.5,2024,3,FP1
0 days 00:25:38.836000,18.4,63.0,1023.7,False,32.3,154,1.2,2024,3,FP1
0 days 00:26:38.833000,18.5,62.0,1023.7,False,32.8,151,1.0,2024,3,FP1
0 days 00:27:38.832000,18.4,62.0,1023.7,False,32.6,181,2.0,2024,3,FP1
0 days 00:28:38.843000,18.4,62.0,1023.7,False,32.6,155,1.5,2024,3,FP1
0 days 00:29:38.846000,18.4,63.0,1023.6,False,32.7,141,2.0,2024,3,FP1
0 days 00:30:38.847000,18.5,63.0,1023.6,False,32.9,141,1.2,2024,3,FP1
0 days 00:31:38.845000,18.5,62.0,1023.7,False,33.1,101,1.3,2024,3,FP1
0 days 00:32:38.850000,18.6,61.0,1023.7,False,33.0,204,2.0,2024,3,FP1
0 days 00:33:38.852000,18.4,62.0,1023.6,False,33.0,143,0.7,2024,3,FP1
0 days 00:34:38.846000,18.5,61.0,1023.6,False,33.6,104,1.0,2024,3,FP1
0 days 00:35:38.853000,18.5,60.0,1023.6,False,33.6,129,0.6,2024,3,FP1
0 days 00:36:38.840000,18.4,60.0,1023.5,False,33.6,0,0.7,2024,3,FP1
0 days 00:37:38.848000,18.4,61.0,1023.5,False,33.7,178,1.2,2024,3,FP1
0 days 00:38:38.858000,18.4,61.0,1023.6,False,33.7,145,1.0,2024,3,FP1
0 days 00:39:38.857000,18.3,60.0,1023.5,False,33.9,0,1.0,2024,3,FP1
0 days 00:40:38.848000,18.3,61.0,1023.5,False,33.7,140,0.9,2024,3,FP1
0 days 00:41:38.854000,18.3,61.0,1023.6,False,34.0,171,2.6,2024,3,FP1
0 days 00:42:38.855000,18.3,62.0,1023.6,False,34.4,137,1.6,2024,3,FP1
0 days 00:43:38.855000,18.4,62.0,1023.6,False,34.3,229,1.9,2024,3,FP1
0 days 00:44:38.858000,18.4,61.0,1023.5,False,34.0,183,1.0,2024,3,FP1
0 days 00:45:38.863000,18.5,61.0,1023.4,False,34.3,158,0.9,2024,3,FP1
0 days 00:46:38.865000,18.5,62.0,1023.4,False,34.5,68,1.3,2024,3,FP1
0 days 00:47:38.864000,18.5,62.0,1023.5,False,34.6,0,0.8,2024,3,FP1
0 days 00:48:38.858000,18.6,60.0,1023.6,False,34.8,175,0.8,2024,3,FP1
0 days 00:49:38.864000,18.5,61.0,1023.4,False,34.7,101,1.4,2024,3,FP1
0 days 00:50:38.851000,18.6,62.0,1023.6,False,34.9,164,0.8,2024,3,FP1
0 days 00:51:38.871000,18.6,62.0,1023.4,False,34.9,163,1.7,2024,3,FP1
0 days 00:52:38.868000,18.6,61.0,1023.5,False,34.8,0,1.4,2024,3,FP1
0 days 00:53:38.868000,18.7,61.0,1023.5,False,34.9,85,1.0,2024,3,FP1
0 days 00:54:38.887000,18.6,61.0,1023.5,False,34.9,148,1.1,2024,3,FP1
0 days 00:55:38.901000,18.6,61.0,1023.4,False,34.7,175,1.5,2024,3,FP1
0 days 00:56:38.898000,18.6,61.0,1023.4,False,35.2,330,0.8,2024,3,FP1
0 days 00:57:38.904000,18.7,61.0,1023.4,False,35.2,169,1.4,2024,3,FP1
0 days 00:58:38.908000,18.7,61.0,1023.3,False,35.1,149,1.9,2024,3,FP1
0 days 00:59:38.906000,18.7,61.0,1023.4,False,35.2,63,1.7,2024,3,FP1
0 days 01:00:38.922000,18.5,61.0,1023.4,False,35.3,128,1.3,2024,3,FP1
0 days 01:01:38.926000,18.6,61.0,1023.4,False,35.4,169,0.5,2024,3,FP1
0 days 01:02:38.925000,18.6,60.0,1023.4,False,35.5,0,2.1,2024,3,FP1
0 days 01:03:38.913000,18.5,60.0,1023.4,False,35.8,151,0.9,2024,3,FP1
0 days 01:04:38.923000,18.5,60.0,1023.3,False,35.6,103,1.1,2024,3,FP1
0 days 01:05:38.923000,18.6,60.0,1023.3,False,35.8,164,1.4,2024,3,FP1
0 days 01:06:38.917000,18.8,60.0,1023.3,False,36.1,140,1.5,2024,3,FP1
0 days 01:07:38.926000,18.8,60.0,1023.4,False,36.1,150,1.2,2024,3,FP1
0 days 01:08:38.924000,18.8,61.0,1023.3,False,36.4,178,0.8,2024,3,FP1
0 days 01:09:38.918000,18.9,60.0,1023.4,False,36.2,196,0.8,2024,3,FP1
0 days 01:10:38.918000,18.9,58.0,1023.4,False,36.5,130,1.8,2024,3,FP1
0 days 01:11:38.929000,19.0,59.0,1023.3,False,36.2,116,1.1,2024,3,FP1
0 days 01:12:38.923000,19.0,58.0,1023.4,False,36.3,292,1.2,2024,3,FP1
0 days 01:13:38.929000,18.9,58.0,1023.3,False,36.3,139,1.3,2024,3,FP1
0 days 01:14:38.932000,19.0,58.0,1023.3,False,36.6,139,1.3,2024,3,FP1
0 days 01:15:38.878000,19.0,56.0,1023.3,False,36.5,126,2.0,2024,3,FP1
0 days 01:16:38.895000,19.0,56.0,1023.4,False,36.5,106,1.0,2024,3,FP1
0 days 01:17:38.919000,19.0,55.0,1023.2,False,36.8,342,2.7,2024,3,FP1
0 days 01:18:38.897000,19.0,57.0,1023.3,False,36.8,165,1.8,2024,3,FP1
0 days 01:19:38.924000,19.0,57.0,1023.3,False,36.7,154,1.5,2024,3,FP1
0 days 01:20:38.931000,19.0,58.0,1023.3,False,36.6,99,1.5,2024,3,FP1
0 days 00:00:31.235000,16.8,35.0,1013.6,False,25.6,175,0.6,2024,4,FP1
0 days 00:01:31.245000,16.7,35.0,1013.5,False,25.3,206,1.2,2024,4,FP1
0 days 00:02:31.245000,16.6,36.0,1013.6,False,25.0,175,2.4,2024,4,FP1
0 days 00:03:31.245000,16.7,36.0,1013.6,False,24.9,152,1.1,2024,4,FP1
0 days 00:04:31.245000,16.6,36.0,1013.6,False,24.8,194,0.6,2024,4,FP1
0 days 00:05:31.247000,16.7,36.0,1013.5,False,24.8,178,0.7,2024,4,FP1
0 days 00:06:31.247000,16.7,36.0,1013.5,False,24.7,161,0.4,2024,4,FP1
0 days 00:07:31.247000,16.7,36.0,1013.5,False,24.7,197,0.5,2024,4,FP1
0 days 00:08:31.252000,16.7,36.0,1013.5,False,24.8,188,1.3,2024,4,FP1
0 days 00:09:31.249000,16.6,36.0,1013.5,False,24.8,161,1.3,2024,4,FP1
0 days 00:10:31.250000,16.6,36.0,1013.5,False,24.6,174,1.2,2024,4,FP1
0 days 00:11:31.248000,16.6,36.0,1013.5,False,24.7,139,1.3,2024,4,FP1
0 days 00:12:31.252000,16.8,36.0,1013.6,False,24.8,165,1.4,2024,4,FP1
0 days 00:13:31.252000,16.8,36.0,1013.5,False,24.6,168,0.9,2024,4,FP1
0 days 00:14:31.253000,16.8,35.0,1013.6,False,24.6,118,1.1,2024,4,FP1
0 days 00:15:31.254000,16.7,35.0,1013.5,False,24.6,98,0.8,2024,4,FP1
0 days 00:16:31.253000,16.7,35.0,1013.5,False,24.6,183,0.7,2024,4,FP1
0 days 00:17:31.258000,16.8,35.0,1013.5,False,24.7,69,1.0,2024,4,FP1
0 days 00:18:31.256000,16.8,35.0,1013.4,False,24.7,10,0.9,2024,4,FP1
0 days 00:19:31.256000,16.8,36.0,1013.6,False,24.7,39,0.4,2024,4,FP1
0 days 00:20:31.255000,16.8,35.0,1013.5,False,24.8,33,0.7,2024,4,FP1
0 days 00:21:31.256000,16.9,35.0,1013.4,False,24.8,63,1.2,2024,4,FP1
0 days 00:22:31.259000,16.9,35.0,1013.5,False,25.1,352,0.7,2024,4,FP1
0 days 00:23:31.258000,16.9,35.0,1013.4,False,25.1,354,1.2,2024,4,FP1
0 days 00:24:31.303000,16.9,35.0,1013.5,False,25.0,359,1.4,2024,4,FP1
0 days 00:25:31.259000,16.8,36.0,1013.5,False,25.1,11,1.1,2024,4,FP1
0 days 00:26:31.261000,16.8,37.0,1013.5,False,25.1,353,1.2,2024,4,FP1
0 days 00:27:31.263000,16.8,35.0,1013.5,False,25.4,324,0.9,2024,4,FP1
0 days 00:28:31.262000,16.9,35.0,1013.5,False,25.6,335,1.1,2024,4,FP1
0 days 00:29:31.261000,17.0,35.0,1013.4,False,25.6,98,0.9,2024,4,FP1
0 days 00:30:31.261000,17.1,35.0,1013.4,False,25.7,42,0.5,2024,4,FP1
0 days 00:31:31.264000,17.1,36.0,1013.5,False,25.8,119,1.2,2024,4,FP1
0 days 00:32:31.268000,17.2,36.0,1013.5,False,25.8,183,1.3,2024,4,FP1
0 days 00:33:31.266000,17.1,40.0,1013.4,False,25.2,163,1.0,2024,4,FP1
0 days 00:34:31.265000,17.0,42.0,1013.4,False,25.0,172,1.1,2024,4,FP1
0 days 00:35:31.270000,17.1,42.0,1013.4,False,25.1,171,0.9,2024,4,FP1
0 days 00:36:31.267000,17.0,41.0,1013.3,False,25.1,155,1.0,2024,4,FP1
0 days 00:37:31.267000,17.0,42.0,1013.3,False,25.0,172,1.3,2024,4,FP1
0 days 00:38:31.267000,16.9,46.0,1013.3,False,24.5,175,1.4,2024,4,FP1
0 days 00:39:31.268000,16.9,45.0,1013.3,False,24.2,160,1.7,2024,4,FP1
0 days 00:40:31.269000,16.7,45.0,1013.3,False,24.2,169,1.0,2024,4,FP1
0 days 00:41:31.269000,16.7,46.0,1013.3,False,24.2,161,0.8,2024,4,FP1
0 days 00:42:31.275000,16.6,47.0,1013.2,False,24.2,166,1.0,2024,4,FP1
0 days 00:43:31.270000,16.6,48.0,1013.3,False,24.2,182,1.1,2024,4,FP1
0 days 00:44:31.267000,16.6,47.0,1013.3,False,24.1,176,1.1,2024,4,FP1
0 days 00:45:31.271000,16.5,47.0,1013.2,False,24.1,201,0.8,2024,4,FP1
0 days 00:46:31.272000,16.6,47.0,1013.2,False,24.1,190,1.4,2024,4,FP1
0 days 00:47:31.272000,16.5,47.0,1013.2,False,24.3,173,1.6,2024,4,FP1
0 days 00:48:31.273000,16.5,46.0,1013.2,False,24.2,151,1.1,2024,4,FP1
0 days 00:49:31.275000,16.5,47.0,1013.2,False,24.2,189,1.3,2024,4,FP1
0 days 00:50:31.280000,16.6,46.0,1013.3,False,24.2,174,1.4,2024,4,FP1
0 days 00:51:31.289000,16.5,47.0,1013.3,False,24.1,180,1.5,2024,4,FP1
0 days 00:52:31.305000,16.5,47.0,1013.3,False,23.8,189,1.5,2024,4,FP1
0 days 00:53:31.323000,16.5,49.0,1013.3,False,23.9,174,1.6,2024,4,FP1
0 days 00:54:31.322000,16.4,49.0,1013.2,False,23.9,194,1.5,2024,4,FP1
0 days 00:55:31.340000,16.4,49.0,1013.3,False,23.9,196,1.7,2024,4,FP1
0 days 00:56:31.341000,16.4,48.0,1013.2,False,23.7,201,1.9,2024,4,FP1
0 days 00:57:31.356000,16.4,48.0,1013.1,False,23.7,204,2.0,2024,4,FP1
0 days 00:58:31.386000,16.3,48.0,1013.1,False,23.6,205,1.9,2024,4,FP1
0 days 00:59:31.372000,16.4,48.0,1013.2,False,23.6,153,1.6,2024,4,FP1
0 days 01:00:31.374000,16.5,47.0,1013.0,False,23.8,159,1.5,2024,4,FP1
0 days 01:01:31.396000,16.5,47.0,1013.2,False,23.8,220,0.9,2024,4,FP1
0 days 01:02:31.406000,16.5,45.0,1013.2,False,23.7,197,1.8,2024,4,FP1
0 days 01:03:31.412000,16.5,47.0,1013.2,False,23.4,177,1.8,2024,4,FP1
0 days 01:04:31.409000,16.4,48.0,1013.2,False,23.4,182,1.3,2024,4,FP1
0 days 01:05:31.412000,16.4,48.0,1013.1,False,23.2,197,1.8,2024,4,FP1
0 days 01:06:31.409000,16.4,49.0,1013.2,False,23.1,197,1.9,2024,4,FP1
0 days 01:07:31.410000,16.4,48.0,1013.2,False,23.1,194,2.2,2024,4,FP1
0 days 01:08:31.420000,16.3,50.0,1013.1,False,23.0,209,2.4,2024,4,FP1
0 days 01:09:31.414000,16.2,50.0,1013.1,False,22.9,169,1.5,2024,4,FP1
0 days 01:10:31.413000,16.1,51.0,1013.1,False,23.1,194,1.9,2024,4,FP1
0 days 01:11:31.413000,16.1,52.0,1013.0,False,23.1,191,2.5,2024,4,FP1
0 days 01:12:31.415000,16.0,53.0,1013.1,False,23.1,204,2.2,2024,4,FP1
0 days 01:13:31.417000,15.9,52.0,1013.0,False,23.2,213,3.0,2024,4,FP1
0 days 01:14:31.414000,15.7,53.0,1012.9,False,23.2,196,2.3,2024,4,FP1
0 days 01:15:31.414000,15.6,53.0,1012.9,False,23.2,201,1.9,2024,4,FP1
0 days 01:16:31.414000,15.7,52.0,1012.9,False,23.4,208,1.8,2024,4,FP1
0 days 01:17:31.417000,15.6,50.0,1012.9,False,23.0,193,2.7,2024,4,FP1
0 days 01:18:31.425000,15.6,51.0,1012.9,False,22.9,197,2.5,2024,4,FP1
0 days 01:19:31.475000,15.4,52.0,1012.9,False,22.9,184,1.7,2024,4,FP1
0 days 00:00:53.411000,22.5,24.0,1010.1,False,38.9,123,1.5,2024,5,FP1
0 days 00:01:53.413000,22.5,24.0,1010.0,False,38.9,101,2.6,2024,5,FP1
0 days 00:02:53.413000,22.5,24.0,1010.0,False,38.9,151,2.9,2024,5,FP1
0 days 00:03:53.413000,22.5,25.0,1010.0,False,38.7,126,2.3,2024,5,FP1
0 days 00:04:53.416000,22.5,24.0,1010.1,False,38.5,94,1.1,2024,5,FP1
0 days 00:05:53.430000,22.5,24.0,1010.0,False,38.3,214,0.7,2024,5,FP1
0 days 00:06:53.410000,22.5,25.0,1010.0,False,38.2,267,0.9,2024,5,FP1
0 days 00:07:53.418000,22.4,25.0,1010.0,False,38.2,254,0.0,2024,5,FP1
0 days 00:08:53.416000,22.3,25.0,1010.0,False,38.5,270,1.4,2024,5,FP1
0 days 00:09:53.419000,22.3,25.0,1010.0,False,38.6,272,1.4,2024,5,FP1
0 days 00:10:53.419000,22.3,25.0,1009.9,False,38.8,285,1.2,2024,5,FP1
0 days 00:11:53.421000,22.4,25.0,1009.9,False,38.8,259,1.0,2024,5,FP1
0 days 00:12:53.420000,22.5,25.0,1009.8,False,38.5,266,0.9,2024,5,FP1
0 days 00:13:53.420000,22.6,25.0,1009.9,False,38.5,266,1.2,2024,5,FP1
0 days 00:14:53.428000,22.6,25.0,1009.8,False,38.6,250,1.2,2024,5,FP1
0 days 00:15:53.421000,22.6,25.0,1009.9,False,38.8,326,1.0,2024,5,FP1
0 days 00:16:53.421000,22.6,24.0,1009.8,False,39.3,273,1.2,2024,5,FP1
0 days 00:17:53.423000,22.7,24.0,1009.7,False,39.4,267,1.4,2024,5,FP1
0 days 00:18:53.424000,22.8,24.0,1009.8,False,39.6,54,1.0,2024,5,FP1
0 days 00:19:53.424000,22.9,24.0,1009.7,False,39.4,232,0.4,2024,5,FP1
0 days 00:20:53.426000,22.9,24.0,1009.7,False,39.0,95,0.7,2024,5,FP1
0 days 00:21:53.425000,22.9,24.0,1009.7,False,38.6,117,1.6,2024,5,FP1
0 days 00:22:53.442000,22.9,24.0,1009.6,False,38.6,117,0.9,2024,5,FP1
0 days 00:23:53.457000,22.9,23.0,1009.7,False,38.4,134,1.4,2024,5,FP1
0 days 00:24:53.461000,22.9,22.0,1009.7,False,38.4,239,0.8,2024,5,FP1
0 days 00:25:53.460000,22.9,22.0,1009.8,False,38.4,0,1.1,2024,5,FP1
0 days 00:26:53.476000,22.9,22.0,1009.7,False,39.1,97,1.2,2024,5,FP1
0 days 00:27:53.496000,22.9,22.0,1009.7,False,39.1,126,0.6,2024,5,FP1
0 days 00:28:53.492000,22.9,22.0,1009.7,False,38.5,131,1.1,2024,5,FP1
0 days 00:29:53.495000,22.9,22.0,1009.7,False,38.7,356,1.1,2024,5,FP1
0 days 00:30:53.493000,22.9,22.0,1009.6,False,38.7,36,1.1,2024,5,FP1
0 days 00:31:53.494000,23.0,22.0,1009.5,False,38.8,243,0.9,2024,5,FP1
0 days 00:32:53.495000,23.0,22.0,1009.5,False,39.3,155,1.1,2024,5,FP1
0 days 00:33:53.512000,23.1,22.0,1009.4,False,39.0,225,0.6,2024,5,FP1
0 days 00:34:53.510000,23.3,22.0,1009.4,False,39.0,146,0.9,2024,5,FP1
0 days 00:35:53.529000,23.2,22.0,1009.2,False,39.3,133,1.3,2024,5,FP1
0 days 00:36:53.528000,23.2,22.0,1009.4,False,39.9,100,1.3,2024,5,FP1
0 days 00:37:53.530000,23.2,22.0,1009.3,False,40.3,118,1.8,2024,5,FP1
0 days 00:38:53.530000,23.2,22.0,1009.3,False,40.0,111,2.0,2024,5,FP1
0 days 00:39:53.547000,23.3,23.0,1009.2,False,39.8,110,2.8,2024,5,FP1
0 days 00:40:53.549000,23.4,23.0,1009.3,False,39.7,125,1.8,2024,5,FP1
0 days 00:41:53.569000,23.4,23.0,1009.2,False,39.5,116,1.8,2024,5,FP1
0 days 00:42:53.565000,23.4,23.0,1009.2,False,39.2,100,2.6,2024,5,FP1
0 days 00:43:53.565000,23.5,22.0,1009.3,False,39.3,119,2.1,2024,5,FP1
0 days 00:44:53.565000,23.4,22.0,1009.2,False,39.8,5,1.4,2024,5,FP1
0 days 00:45:53.565000,23.2,22.0,1009.2,False,39.8,104,0.5,2024,5,FP1
0 days 00:46:53.568000,23.3,22.0,1009.3,False,39.4,79,1.8,2024,5,FP1
0 days 00:47:53.567000,23.4,22.0,1009.2,False,39.4,116,1.9,2024,5,FP1
0 days 00:48:53.568000,23.4,22.0,1009.2,False,39.4,123,1.7,2024,5,FP1
0 days 00:49:53.568000,23.5,22.0,1009.2,False,39.3,110,1.6,2024,5,FP1
0 days 00:50:53.574000,23.4,22.0,1009.2,False,39.3,126,1.8,2024,5,FP1
0 days 00:51:53.570000,23.4,23.0,1009.2,False,39.3,108,3.2,2024,5,FP1
0 days 00:52:53.571000,23.4,23.0,1009.1,False,39.4,0,2.7,2024,5,FP1
0 days 00:53:53.573000,23.4,23.0,1009.1,False,40.3,117,1.2,2024,5,FP1
0 days 00:54:53.576000,23.3,23.0,1009.2,False,40.3,111,1.6,2024,5,FP1
0 days 00:55:53.573000,23.4,22.0,1009.0,False,40.1,90,1.4,2024,5,FP1
0 days 00:56:53.577000,23.4,22.0,1009.0,False,40.3,154,0.5,2024,5,FP1
0 days 00:57:53.582000,23.4,23.0,1009.0,False,41.0,104,0.7,2024,5,FP1
0 days 00:58:53.575000,23.4,22.0,1008.9,False,41.5,103,1.1,2024,5,FP1
0 days 00:59:53.577000,23.5,21.0,1009.0,False,41.5,161,2.2,2024,5,FP1
0 days 01:00:53.585000,23.6,22.0,1009.0,False,41.4,0,0.4,2024,5,FP1
0 days 01:01:53.576000,23.6,22.0,1009.1,False,41.4,43,0.5,2024,5,FP1
0 days 01:02:53.577000,23.6,22.0,1009.0,False,41.8,40,0.8,2024,5,FP1
