Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:24:06.295000,PIA,81,0 days 00:02:06.690000,5.0,1.0,,0 days 00:24:04.969000,0 days 00:00:47.261000,0 days 00:00:52.846000,0 days 00:00:26.583000,0 days 00:22:46.866000,0 days 00:23:39.712000,0 days 00:24:06.295000,198.0,277.0,,224.0,False,MEDIUM,5.0,True,McLaren,0 days 00:21:59.605000,2024-04-05 02:38:59.278,1,,False,,False,False,2024,4,FP1
0 days 00:26:27.676000,PIA,81,0 days 00:02:21.381000,6.0,2.0,0 days 00:24:30.568000,,0 days 00:01:09.232000,0 days 00:00:51.074000,0 days 00:00:21.075000,0 days 00:25:15.527000,0 days 00:26:06.601000,0 days 00:26:27.676000,168.0,278.0,262.0,242.0,False,MEDIUM,6.0,False,McLaren,0 days 00:24:06.295000,2024-04-05 02:41:05.968,1,,False,,False,False,2024,4,FP1
0 days 00:28:00.533000,PIA,81,0 days 00:01:32.857000,7.0,2.0,,,0 days 00:00:32.455000,0 days 00:00:41.799000,0 days 00:00:18.603000,0 days 00:27:00.131000,0 days 00:27:41.930000,0 days 00:28:00.533000,280.0,293.0,261.0,289.0,True,MEDIUM,7.0,False,McLaren,0 days 00:26:27.676000,2024-04-05 02:43:27.349,1,,False,,False,True,2024,4,FP1
0 days 00:29:53.796000,PIA,81,0 days 00:01:53.263000,8.0,2.0,,0 days 00:29:52.551000,0 days 00:00:44.703000,0 days 00:00:46.314000,0 days 00:00:22.246000,0 days 00:28:45.236000,0 days 00:29:31.550000,0 days 00:29:53.796000,255.0,280.0,,256.0,False,MEDIUM,8.0,False,McLaren,0 days 00:28:00.533000,2024-04-05 02:45:00.206,1,,False,,False,False,2024,4,FP1
0 days 00:42:44.366000,PIA,81,,9.0,3.0,0 days 00:40:48.931000,,,0 days 00:00:50.278000,0 days 00:00:26.675000,,0 days 00:42:17.769000,0 days 00:42:44.366000,259.0,271.0,262.0,118.0,False,SOFT,1.0,True,McLaren,0 days 00:29:53.796000,2024-04-05 02:46:53.469,1,,False,,False,False,2024,4,FP1
0 days 00:55:00.066000,PIA,81,,10.0,3.0,,0 days 00:44:51.572000,,,,,,,,,,,False,SOFT,2.0,True,McLaren,0 days 00:42:44.366000,2024-04-05 02:59:44.039,125,,False,,False,False,2024,4,FP1
0 days 00:57:11.778000,PIA,81,,11.0,4.0,0 days 00:55:00.066000,,,0 days 00:00:50.217000,0 days 00:00:34.405000,,0 days 00:56:37.544000,0 days 00:57:11.899000,259.0,199.0,261.0,120.0,False,SOFT,3.0,False,McLaren,0 days 00:55:00.066000,2024-04-05 03:11:59.739,1,,False,,False,False,2024,4,FP1
0 days 00:58:42.943000,PIA,81,0 days 00:01:31.165000,12.0,4.0,,,0 days 00:00:31.910000,0 days 00:00:41.129000,0 days 00:00:18.126000,0 days 00:57:43.688000,0 days 00:58:24.817000,0 days 00:58:42.943000,279.0,295.0,261.0,291.0,True,SOFT,4.0,False,McLaren,0 days 00:57:11.778000,2024-04-05 03:14:11.451,1,,False,,False,True,2024,4,FP1
0 days 01:00:38.683000,PIA,81,0 days 00:01:55.740000,13.0,4.0,,0 days 01:00:37.730000,0 days 00:00:39.606000,0 days 00:00:50.969000,0 days 00:00:25.165000,0 days 00:59:22.549000,0 days 01:00:13.518000,0 days 01:00:38.683000,236.0,272.0,,208.0,False,SOFT,5.0,False,McLaren,0 days 00:58:42.943000,2024-04-05 03:15:42.616,1,,False,,False,False,2024,4,FP1
0 days 01:02:56.503000,PIA,81,0 days 00:02:17.820000,14.0,5.0,0 days 01:01:05.773000,,0 days 00:01:16.739000,0 days 00:00:42.441000,0 days 00:00:18.640000,0 days 01:01:55.422000,0 days 01:02:37.863000,0 days 01:02:56.503000,277.0,292.0,254.0,282.0,False,MEDIUM,9.0,False,McLaren,0 days 01:00:38.683000,2024-04-05 03:17:38.356,1,,False,,False,False,2024,4,FP1
0 days 01:04:30.640000,PIA,81,0 days 00:01:34.137000,15.0,5.0,,,0 days 00:00:33.386000,0 days 00:00:42.113000,0 days 00:00:18.638000,0 days 01:03:29.889000,0 days 01:04:12.002000,0 days 01:04:30.640000,278.0,292.0,254.0,285.0,False,MEDIUM,10.0,False,McLaren,0 days 01:02:56.503000,2024-04-05 03:19:56.176,1,,False,,False,True,2024,4,FP1
0 days 01:06:04.371000,PIA,81,0 days 00:01:33.731000,16.0,5.0,,,0 days 00:00:33.386000,0 days 00:00:41.868000,0 days 00:00:18.477000,,0 days 01:05:45.894000,0 days 01:06:04.371000,280.0,294.0,254.0,294.0,False,MEDIUM,11.0,False,McLaren,0 days 01:04:30.640000,2024-04-05 03:21:30.313,1,,False,,False,True,2024,4,FP1
0 days 01:07:38.194000,PIA,81,0 days 00:01:33.823000,17.0,5.0,,,0 days 00:00:33.432000,0 days 00:00:42.040000,0 days 00:00:18.351000,0 days 01:06:37.803000,0 days 01:07:19.843000,0 days 01:07:38.194000,,293.0,254.0,292.0,False,MEDIUM,12.0,False,McLaren,0 days 01:06:04.371000,2024-04-05 03:23:04.044,1,,False,,False,True,2024,4,FP1
0 days 01:09:12.048000,PIA,81,0 days 00:01:33.854000,18.0,5.0,,,0 days 00:00:33.364000,0 days 00:00:42.072000,0 days 00:00:18.418000,0 days 01:08:11.558000,0 days 01:08:53.630000,0 days 01:09:12.048000,,292.0,254.0,292.0,False,MEDIUM,13.0,False,McLaren,0 days 01:07:38.194000,2024-04-05 03:24:37.867,1,,False,,False,True,2024,4,FP1
0 days 01:10:47.036000,PIA,81,0 days 00:01:34.988000,19.0,5.0,,,0 days 00:00:33.407000,0 days 00:00:42.927000,0 days 00:00:18.654000,0 days 01:09:45.455000,0 days 01:10:28.382000,0 days 01:10:47.036000,279.0,291.0,253.0,291.0,False,MEDIUM,14.0,False,McLaren,0 days 01:09:12.048000,2024-04-05 03:26:11.721,1,,False,,False,True,2024,4,FP1
0 days 01:12:22.052000,PIA,81,0 days 00:01:35.016000,20.0,5.0,,,0 days 00:00:33.793000,0 days 00:00:42.505000,0 days 00:00:18.718000,0 days 01:11:20.829000,0 days 01:12:03.334000,0 days 01:12:22.052000,280.0,291.0,253.0,291.0,False,MEDIUM,15.0,False,McLaren,0 days 01:10:47.036000,2024-04-05 03:27:46.709,1,,False,,False,True,2024,4,FP1
0 days 01:13:56.541000,PIA,81,0 days 00:01:34.489000,21.0,5.0,,,0 days 00:00:33.684000,0 days 00:00:42.297000,0 days 00:00:18.508000,0 days 01:12:55.736000,0 days 01:13:38.033000,0 days 01:13:56.541000,279.0,292.0,254.0,294.0,False,MEDIUM,16.0,False,McLaren,0 days 01:12:22.052000,2024-04-05 03:29:21.725,1,,False,,False,True,2024,4,FP1
0 days 01:16:03.442000,PIA,81,0 days 00:02:06.901000,22.0,5.0,,,0 days 00:00:39.854000,0 days 00:00:51.816000,0 days 00:00:35.231000,0 days 01:14:36.395000,0 days 01:15:28.211000,0 days 01:16:03.442000,232.0,217.0,28.0,178.0,False,MEDIUM,17.0,False,McLaren,0 days 01:13:56.541000,2024-04-05 03:30:56.214,1,,False,,False,True,2024,4,FP1
0 days 01:18:38.656000,PIA,81,,23.0,5.0,,0 days 01:18:37.152000,0 days 00:01:18.497000,0 days 00:00:49.568000,0 days 00:00:27.074000,0 days 01:17:22.133000,0 days 01:18:11.637000,0 days 01:18:38.656000,144.0,239.0,,141.0,False,MEDIUM,18.0,False,McLaren,0 days 01:16:03.442000,2024-04-05 03:33:03.115,1,,False,,False,False,2024,4,FP1
0 days 00:18:44.883000,VER,1,,1.0,1.0,0 days 00:16:56.252000,,,0 days 00:00:32.873000,0 days 00:00:47.910000,,0 days 00:17:57.155000,0 days 00:18:45.050000,271.0,268.0,258.0,271.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:16:56.252000,2024-04-19 03:31:57.711,1,,False,,False,False,2024,5,FP1
0 days 00:20:24.380000,VER,1,0 days 00:01:39.497000,2.0,1.0,,,0 days 00:00:25.865000,0 days 00:00:29.743000,0 days 00:00:43.889000,0 days 00:19:10.748000,0 days 00:19:40.491000,0 days 00:20:24.380000,282.0,274.0,258.0,319.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:18:44.883000,2024-04-19 03:33:46.342,1,,False,,False,True,2024,5,FP1
0 days 00:22:46.538000,VER,1,0 days 00:02:22.158000,3.0,1.0,,,0 days 00:00:42.736000,0 days 00:00:43.591000,0 days 00:00:55.831000,0 days 00:21:07.116000,0 days 00:21:50.707000,0 days 00:22:46.538000,154.0,216.0,259.0,260.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:20:24.380000,2024-04-19 03:35:25.839,1,,False,,False,True,2024,5,FP1
0 days 00:24:25.648000,VER,1,0 days 00:01:39.110000,4.0,1.0,,,0 days 00:00:25.781000,0 days 00:00:29.414000,0 days 00:00:43.915000,0 days 00:23:12.319000,0 days 00:23:41.733000,0 days 00:24:25.648000,282.0,274.0,258.0,317.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 00:22:46.538000,2024-04-19 03:37:47.997,1,,False,,False,True,2024,5,FP1
0 days 00:26:58.586000,VER,1,,5.0,1.0,,,0 days 00:00:38.914000,0 days 00:00:47.208000,0 days 00:01:06.856000,0 days 00:25:04.599000,0 days 00:25:51.969000,0 days 00:26:58.736000,194.0,243.0,261.0,106.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:24:25.648000,2024-04-19 03:39:27.107,1,,False,,False,False,2024,5,FP1
0 days 00:28:37.084000,VER,1,0 days 00:01:38.498000,6.0,1.0,,,0 days 00:00:25.688000,0 days 00:00:29.218000,0 days 00:00:43.592000,0 days 00:27:24.274000,0 days 00:27:53.492000,0 days 00:28:37.084000,284.0,276.0,253.0,315.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 00:26:58.586000,2024-04-19 03:42:00.045,1,,False,,False,True,2024,5,FP1
0 days 00:37:22.724000,VER,1,,7.0,1.0,,0 days 00:31:04.588000,0 days 00:00:38.844000,,,0 days 00:29:16.171000,,,169.0,,,,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:28:37.084000,2024-04-19 03:43:38.543,15,,False,,False,False,2024,5,FP1
0 days 00:39:46.989000,VER,1,,8.0,2.0,0 days 00:37:22.724000,,,0 days 00:00:38.053000,0 days 00:01:01.032000,,0 days 00:38:46.058000,0 days 00:39:47.596000,267.0,259.0,249.0,218.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 00:37:22.724000,2024-04-19 03:52:24.183,1,,False,,False,False,2024,5,FP1
0 days 00:41:29.269000,VER,1,0 days 00:01:42.280000,9.0,2.0,,,0 days 00:00:27.002000,0 days 00:00:30.579000,0 days 00:00:44.699000,0 days 00:40:13.991000,0 days 00:40:44.570000,0 days 00:41:29.269000,278.0,271.0,252.0,317.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:39:46.989000,2024-04-19 03:54:48.448,1,,False,,False,True,2024,5,FP1
0 days 00:43:11.307000,VER,1,0 days 00:01:42.038000,10.0,2.0,,,0 days 00:00:26.881000,0 days 00:00:30.268000,0 days 00:00:44.889000,0 days 00:41:56.150000,0 days 00:42:26.418000,0 days 00:43:11.307000,271.0,267.0,251.0,294.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:41:29.269000,2024-04-19 03:56:30.728,1,,False,,False,True,2024,5,FP1
0 days 00:44:53.584000,VER,1,0 days 00:01:42.277000,11.0,2.0,,,0 days 00:00:26.951000,0 days 00:00:30.385000,0 days 00:00:44.941000,0 days 00:43:38.258000,0 days 00:44:08.643000,0 days 00:44:53.584000,,264.0,252.0,297.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 00:43:11.307000,2024-04-19 03:58:12.766,1,,False,,False,True,2024,5,FP1
0 days 00:46:36.281000,VER,1,0 days 00:01:42.697000,12.0,2.0,,,0 days 00:00:27.221000,0 days 00:00:30.548000,0 days 00:00:44.928000,0 days 00:45:20.805000,0 days 00:45:51.353000,0 days 00:46:36.281000,269.0,264.0,254.0,297.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 00:44:53.584000,2024-04-19 03:59:55.043,1,,False,,False,True,2024,5,FP1
0 days 00:48:18.409000,VER,1,0 days 00:01:42.128000,13.0,2.0,,,0 days 00:00:26.967000,0 days 00:00:30.602000,0 days 00:00:44.559000,0 days 00:47:03.248000,0 days 00:47:33.850000,0 days 00:48:18.409000,274.0,267.0,255.0,301.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 00:46:36.281000,2024-04-19 04:01:37.740,1,,False,,False,True,2024,5,FP1
0 days 00:50:00.717000,VER,1,0 days 00:01:42.308000,14.0,2.0,,,0 days 00:00:27.006000,0 days 00:00:30.555000,0 days 00:00:44.747000,0 days 00:48:45.415000,0 days 00:49:15.970000,0 days 00:50:00.717000,,266.0,256.0,297.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 00:48:18.409000,2024-04-19 04:03:19.868,1,,False,,False,True,2024,5,FP1
0 days 00:51:43.678000,VER,1,0 days 00:01:42.961000,15.0,2.0,,,0 days 00:00:27.034000,0 days 00:00:30.588000,0 days 00:00:45.339000,0 days 00:50:27.751000,0 days 00:50:58.339000,0 days 00:51:43.678000,279.0,269.0,255.0,302.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 00:50:00.717000,2024-04-19 04:05:02.176,1,,False,,False,True,2024,5,FP1
0 days 00:53:26.227000,VER,1,0 days 00:01:42.549000,16.0,2.0,,,0 days 00:00:27.013000,0 days 00:00:30.664000,0 days 00:00:44.872000,0 days 00:52:10.691000,0 days 00:52:41.355000,0 days 00:53:26.227000,,268.0,255.0,301.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 00:51:43.678000,2024-04-19 04:06:45.137,1,,False,,False,True,2024,5,FP1
0 days 00:55:23.572000,VER,1,0 days 00:01:57.345000,17.0,2.0,,0 days 00:55:21.759000,0 days 00:00:30.931000,0 days 00:00:32.091000,0 days 00:00:54.323000,0 days 00:53:57.158000,0 days 00:54:29.249000,0 days 00:55:23.572000,256.0,248.0,,228.0,False,MEDIUM,17.0,False,Red Bull Racing,0 days 00:53:26.227000,2024-04-19 04:08:27.686,1,,False,,False,False,2024,5,FP1
0 days 01:05:10.953000,VER,1,,18.0,3.0,0 days 01:03:21.768000,,,0 days 00:00:33.639000,0 days 00:00:47.008000,,0 days 01:04:24.111000,0 days 01:05:10.953000,272.0,264.0,267.0,276.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:55:23.572000,2024-04-19 04:10:25.031,1,,False,,False,False,2024,5,FP1
0 days 01:06:47.613000,VER,1,0 days 00:01:36.660000,19.0,3.0,,,0 days 00:00:25.180000,0 days 00:00:28.904000,0 days 00:00:42.576000,0 days 01:05:36.133000,0 days 01:06:05.037000,0 days 01:06:47.613000,284.0,275.0,264.0,320.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:05:10.953000,2024-04-19 04:20:12.412,1,,False,,False,True,2024,5,FP1
0 days 01:09:29.536000,VER,1,,20.0,3.0,,0 days 01:09:27.747000,0 days 00:00:36.970000,0 days 00:00:49.206000,0 days 00:01:15.731000,0 days 01:07:24.708000,0 days 01:08:13.928000,0 days 01:09:29.536000,146.0,142.0,,175.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:06:47.613000,2024-04-19 04:21:49.072,1,,False,,False,False,2024,5,FP1
0 days 01:12:14.594000,VER,1,,21.0,4.0,0 days 01:09:59.177000,,0 days 00:01:06.374000,0 days 00:00:38.741000,0 days 00:00:59.956000,0 days 01:10:36.047000,0 days 01:11:14.736000,0 days 01:12:14.596000,193.0,262.0,267.0,256.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:09:29.536000,2024-04-19 04:24:30.995,1,,False,,False,False,2024,5,FP1
0 days 01:13:51.281000,VER,1,0 days 00:01:36.687000,22.0,4.0,,,0 days 00:00:25.190000,0 days 00:00:28.652000,0 days 00:00:42.845000,0 days 01:12:39.784000,0 days 01:13:08.436000,0 days 01:13:51.281000,284.0,276.0,265.0,320.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:12:14.594000,2024-04-19 04:27:16.053,1,,False,,False,True,2024,5,FP1
0 days 01:15:52.875000,VER,1,0 days 00:02:01.594000,23.0,4.0,,,0 days 00:00:31.136000,0 days 00:00:37.386000,0 days 00:00:53.072000,0 days 01:14:22.417000,0 days 01:14:59.803000,0 days 01:15:52.875000,171.0,207.0,267.0,180.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:13:51.281000,2024-04-19 04:28:52.740,1,,False,,False,True,2024,5,FP1
0 days 01:18:09.059000,VER,1,0 days 00:02:16.184000,24.0,4.0,,,0 days 00:00:25.431000,0 days 00:00:39.149000,0 days 00:01:11.604000,0 days 01:16:18.306000,0 days 01:16:57.455000,0 days 01:18:09.059000,283.0,170.0,45.0,159.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:15:52.875000,2024-04-19 04:30:54.334,1,,False,,False,True,2024,5,FP1
0 days 01:20:35.669000,VER,1,0 days 00:02:26.610000,25.0,4.0,,0 days 01:20:33.880000,0 days 00:00:54.513000,0 days 00:00:37.009000,0 days 00:00:55.088000,0 days 01:19:03.572000,0 days 01:19:40.581000,0 days 01:20:35.669000,194.0,204.0,,267.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:18:09.059000,2024-04-19 04:33:10.518,1,,False,,False,False,2024,5,FP1
0 days 00:22:12.664000,SAR,2,,1.0,1.0,0 days 00:19:54.093000,,,0 days 00:00:35.217000,0 days 00:01:12.735000,,0 days 00:21:00.164000,0 days 00:22:12.875000,264.0,262.0,252.0,266.0,False,MEDIUM,1.0,True,Williams,0 days 00:19:54.093000,2024-04-19 03:34:55.552,1,,False,,False,False,2024,5,FP1
0 days 00:23:57.121000,SAR,2,0 days 00:01:44.457000,2.0,1.0,,,0 days 00:00:28.067000,0 days 00:00:31.092000,0 days 00:00:45.298000,0 days 00:22:40.731000,0 days 00:23:11.823000,0 days 00:23:57.121000,277.0,273.0,257.0,313.0,True,MEDIUM,2.0,True,Williams,0 days 00:22:12.664000,2024-04-19 03:37:14.123,1,,False,,False,True,2024,5,FP1
0 days 00:26:11.542000,SAR,2,0 days 00:02:14.421000,3.0,1.0,,,0 days 00:00:31.774000,0 days 00:00:34.689000,0 days 00:01:07.958000,0 days 00:24:28.895000,0 days 00:25:03.584000,0 days 00:26:11.542000,182.0,257.0,259.0,275.0,False,MEDIUM,3.0,True,Williams,0 days 00:23:57.121000,2024-04-19 03:38:58.580,1,,False,,False,True,2024,5,FP1
0 days 00:27:52.404000,SAR,2,0 days 00:01:40.862000,4.0,1.0,,,0 days 00:00:26.295000,0 days 00:00:30.155000,0 days 00:00:44.412000,0 days 00:26:37.837000,0 days 00:27:07.992000,0 days 00:27:52.404000,282.0,273.0,261.0,313.0,True,MEDIUM,4.0,True,Williams,0 days 00:26:11.542000,2024-04-19 03:41:13.001,1,,False,,False,True,2024,5,FP1
0 days 00:34:04.215000,SAR,2,,5.0,1.0,,0 days 00:30:26.888000,0 days 00:00:32.408000,0 days 00:00:46.601000,,0 days 00:28:25.140000,0 days 00:29:11.728000,,229.0,126.0,,,False,MEDIUM,5.0,True,Williams,0 days 00:27:52.404000,2024-04-19 03:42:53.863,15,,False,,False,False,2024,5,FP1
0 days 00:36:02.748000,SAR,2,,6.0,2.0,0 days 00:34:04.215000,,,0 days 00:00:33.478000,0 days 00:00:45.955000,,0 days 00:35:16.947000,0 days 00:36:02.832000,270.0,270.0,254.0,289.0,False,MEDIUM,6.0,False,Williams,0 days 00:34:04.215000,2024-04-19 03:49:05.674,1,,False,,False,False,2024,5,FP1
0 days 00:37:45.876000,SAR,2,0 days 00:01:43.128000,7.0,2.0,,,0 days 00:00:26.730000,0 days 00:00:31.043000,0 days 00:00:45.355000,0 days 00:36:29.478000,0 days 00:37:00.521000,0 days 00:37:45.876000,280.0,271.0,254.0,291.0,False,MEDIUM,7.0,False,Williams,0 days 00:36:02.748000,2024-04-19 03:51:04.207,1,,False,,False,True,2024,5,FP1
0 days 00:39:28.144000,SAR,2,0 days 00:01:42.268000,8.0,2.0,,,0 days 00:00:26.671000,0 days 00:00:30.836000,0 days 00:00:44.761000,0 days 00:38:12.547000,0 days 00:38:43.383000,0 days 00:39:28.144000,279.0,272.0,254.0,294.0,False,MEDIUM,8.0,False,Williams,0 days 00:37:45.876000,2024-04-19 03:52:47.335,1,,False,,False,True,2024,5,FP1
0 days 00:41:11.062000,SAR,2,0 days 00:01:42.918000,9.0,2.0,,,0 days 00:00:26.804000,0 days 00:00:30.810000,0 days 00:00:45.304000,0 days 00:39:54.948000,0 days 00:40:25.758000,0 days 00:41:11.062000,,271.0,253.0,295.0,False,MEDIUM,9.0,False,Williams,0 days 00:39:28.144000,2024-04-19 03:54:29.603,1,,False,,False,True,2024,5,FP1
0 days 00:42:53.875000,SAR,2,0 days 00:01:42.813000,10.0,2.0,,,0 days 00:00:27.005000,0 days 00:00:30.765000,0 days 00:00:45.043000,0 days 00:41:38.067000,0 days 00:42:08.832000,0 days 00:42:53.875000,278.0,270.0,254.0,295.0,False,MEDIUM,10.0,False,Williams,0 days 00:41:11.062000,2024-04-19 03:56:12.521,1,,False,,False,True,2024,5,FP1
0 days 00:44:37.696000,SAR,2,0 days 00:01:43.821000,11.0,2.0,,,0 days 00:00:27.103000,0 days 00:00:31.403000,0 days 00:00:45.315000,0 days 00:43:20.978000,0 days 00:43:52.381000,0 days 00:44:37.696000,279.0,269.0,254.0,296.0,False,MEDIUM,11.0,False,Williams,0 days 00:42:53.875000,2024-04-19 03:57:55.334,1,,False,,False,True,2024,5,FP1
0 days 00:46:21.332000,SAR,2,0 days 00:01:43.636000,12.0,2.0,,,0 days 00:00:27.073000,0 days 00:00:31.036000,0 days 00:00:45.527000,0 days 00:45:04.769000,0 days 00:45:35.805000,0 days 00:46:21.332000,278.0,266.0,251.0,295.0,False,MEDIUM,12.0,False,Williams,0 days 00:44:37.696000,2024-04-19 03:59:39.155,1,,False,,False,True,2024,5,FP1
0 days 00:48:10.389000,SAR,2,0 days 00:01:49.057000,13.0,2.0,,0 days 00:48:08.569000,0 days 00:00:27.337000,0 days 00:00:31.215000,0 days 00:00:50.505000,0 days 00:46:48.669000,0 days 00:47:19.884000,0 days 00:48:10.389000,277.0,269.0,,298.0,False,MEDIUM,13.0,False,Williams,0 days 00:46:21.332000,2024-04-19 04:01:22.791,1,,False,,False,False,2024,5,FP1
0 days 00:50:16.586000,SAR,2,0 days 00:02:06.197000,14.0,3.0,0 days 00:48:25.899000,0 days 00:50:14.697000,0 days 00:00:41.322000,0 days 00:00:31.664000,0 days 00:00:53.211000,0 days 00:48:51.711000,0 days 00:49:23.375000,0 days 00:50:16.586000,277.0,270.0,,309.0,False,MEDIUM,14.0,False,Williams,0 days 00:48:10.389000,2024-04-19 04:03:11.848,1,,False,,False,False,2024,5,FP1
0 days 00:59:37.841000,SAR,2,,15.0,4.0,0 days 00:57:45.295000,,,0 days 00:00:33.965000,0 days 00:00:47.868000,,0 days 00:58:50.158000,0 days 00:59:38.025000,275.0,265.0,267.0,276.0,False,SOFT,1.0,True,Williams,0 days 00:50:16.586000,2024-04-19 04:05:18.045,1,,False,,False,False,2024,5,FP1
0 days 01:01:16.158000,SAR,2,0 days 00:01:38.317000,16.0,4.0,,,0 days 00:00:25.715000,0 days 00:00:29.383000,0 days 00:00:43.219000,0 days 01:00:03.556000,0 days 01:00:32.939000,0 days 01:01:16.158000,283.0,276.0,266.0,316.0,True,SOFT,2.0,True,Williams,0 days 00:59:37.841000,2024-04-19 04:14:39.300,1,,False,,False,True,2024,5,FP1
0 days 01:03:36.669000,SAR,2,0 days 00:02:20.511000,17.0,4.0,,,0 days 00:00:32.101000,0 days 00:00:45.292000,0 days 00:01:03.118000,0 days 01:01:48.259000,0 days 01:02:33.551000,0 days 01:03:36.669000,196.0,162.0,189.0,220.0,False,SOFT,3.0,True,Williams,0 days 01:01:16.158000,2024-04-19 04:16:17.617,1,,False,,False,True,2024,5,FP1
0 days 01:05:58.559000,SAR,2,0 days 00:02:21.890000,18.0,4.0,,,0 days 00:00:39.271000,0 days 00:00:43.365000,0 days 00:00:59.254000,0 days 01:04:15.940000,0 days 01:04:59.305000,0 days 01:05:58.559000,237.0,196.0,265.0,284.0,False,SOFT,4.0,True,Williams,0 days 01:03:36.669000,2024-04-19 04:18:38.128,1,,False,,False,True,2024,5,FP1
0 days 01:07:36.845000,SAR,2,0 days 00:01:38.286000,19.0,4.0,,,0 days 00:00:25.828000,0 days 00:00:29.361000,0 days 00:00:43.097000,0 days 01:06:24.387000,0 days 01:06:53.748000,0 days 01:07:36.845000,284.0,276.0,266.0,320.0,True,SOFT,5.0,True,Williams,0 days 01:05:58.559000,2024-04-19 04:21:00.018,1,,False,,False,True,2024,5,FP1
0 days 01:09:31.560000,SAR,2,0 days 00:01:54.715000,20.0,4.0,,0 days 01:09:30.871000,0 days 00:00:27.250000,0 days 00:00:33.162000,0 days 00:00:54.303000,0 days 01:08:04.095000,0 days 01:08:37.257000,0 days 01:09:31.560000,264.0,252.0,,284.0,False,SOFT,6.0,True,Williams,0 days 01:07:36.845000,2024-04-19 04:22:38.304,1,,False,,False,False,2024,5,FP1
0 days 01:16:44.604000,SAR,2,,21.0,5.0,0 days 01:14:41.075000,,,0 days 00:00:31.188000,0 days 00:00:51.503000,,0 days 01:15:53.112000,0 days 01:16:44.604000,272.0,271.0,204.0,239.0,False,SOFT,7.0,False,Williams,0 days 01:09:31.560000,2024-04-19 04:24:33.019,1,,False,,False,False,2024,5,FP1
0 days 01:19:04.379000,SAR,2,0 days 00:02:19.775000,22.0,5.0,,,0 days 00:00:31.744000,0 days 00:00:37.472000,0 days 00:01:10.559000,0 days 01:17:16.348000,0 days 01:17:53.820000,0 days 01:19:04.379000,209.0,187.0,59.0,200.0,False,SOFT,8.0,False,Williams,0 days 01:16:44.604000,2024-04-19 04:31:46.063,1,,False,,False,True,2024,5,FP1
0 days 01:21:43.172000,SAR,2,,23.0,5.0,,0 days 01:21:41.352000,0 days 00:00:56.982000,0 days 00:00:40.844000,0 days 00:01:01.148000,0 days 01:20:01.347000,0 days 01:20:42.250000,0 days 01:21:43.172000,202.0,94.0,,239.0,False,SOFT,9.0,False,Williams,0 days 01:19:04.379000,2024-04-19 04:34:05.838,1,,False,,False,False,2024,5,FP1
0 days 00:20:33.683000,RIC,3,,1.0,1.0,0 days 00:18:28.988000,,,0 days 00:00:36.415000,0 days 00:00:58.625000,,0 days 00:19:35.314000,0 days 00:20:33.800000,267.0,264.0,251.0,122.0,False,HARD,1.0,True,RB,0 days 00:18:28.988000,2024-04-19 03:33:30.447,1,,False,,False,False,2024,5,FP1
0 days 00:22:17.677000,RIC,3,0 days 00:01:43.994000,2.0,1.0,,,0 days 00:00:26.636000,0 days 00:00:30.920000,0 days 00:00:46.438000,0 days 00:21:00.319000,0 days 00:21:31.239000,0 days 00:22:17.677000,280.0,274.0,249.0,313.0,True,HARD,2.0,True,RB,0 days 00:20:33.683000,2024-04-19 03:35:35.142,1,,False,,False,True,2024,5,FP1
