RACEYEAR,RACENUMBER,Quali_AirTemp_mean,Quali_AirTemp_min,Quali_AirTemp_max,Quali_Humidity_mean,Quali_Humidity_min,Quali_Humidity_max,Quali_Pressure_mean,Quali_Pressure_min,Quali_Pressure_max,Quali_Rainfall_max,Quali_TrackTemp_mean,Quali_TrackTemp_min,Quali_TrackTemp_max,Quali_WindDirection_mean,Quali_WindSpeed_mean,Quali_WindSpeed_max,Driver,Quali_AvgSector1Time_ms,Quali_AvgSector2Time_ms,Quali_AvgSector3Time_ms,Quali_FastestSector1Time_ms,Quali_FastestSector2Time_ms,Quali_FastestSector3Time_ms,Quali_AvgPitStopDuration_ms,Quali_TotalPitStops,Quali_MaxStint_HARD,Quali_MaxStint_INTERMEDIATE,Quali_MaxStint_MEDIUM,Quali_MaxStint_SOFT,Quali_MaxStint_UNKNOWN,Quali_MaxStint_WET,Quali_AvgTyreLife_HARD,Quali_AvgTyreLife_INTERMEDIATE,Quali_AvgTyreLife_MEDIUM,Quali_AvgTyreLife_SOFT,Quali_AvgTyreLife_UNKNOWN,Quali_AvgTyreLife_WET,Quali_AvgSpeedOnTyre_HARD,Quali_AvgSpeedOnTyre_INTERMEDIATE,Quali_AvgSpeedOnTyre_MEDIUM,Quali_AvgSpeedOnTyre_SOFT,Quali_AvgSpeedOnTyre_UNKNOWN,Quali_AvgSpeedOnTyre_WET,Quali_FastestSpeedOnTyre_HARD,Quali_FastestSpeedOnTyre_INTERMEDIATE,Quali_FastestSpeedOnTyre_MEDIUM,Quali_FastestSpeedOnTyre_SOFT,Quali_FastestSpeedOnTyre_UNKNOWN,Quali_FastestSpeedOnTyre_WET,Quali_AvgLapTimeOnTyre_HARD,Quali_AvgLapTimeOnTyre_INTERMEDIATE,Quali_AvgLapTimeOnTyre_MEDIUM,Quali_AvgLapTimeOnTyre_SOFT,Quali_AvgLapTimeOnTyre_UNKNOWN,Quali_AvgLapTimeOnTyre_WET,Quali_FastestLapTimeOnTyre_HARD,Quali_FastestLapTimeOnTyre_INTERMEDIATE,Quali_FastestLapTimeOnTyre_MEDIUM,Quali_FastestLapTimeOnTyre_SOFT,Quali_FastestLapTimeOnTyre_UNKNOWN,Quali_FastestLapTimeOnTyre_WET,Quali_Red,Quali_Yellow,Abbreviation,Position,Quali_Q1_ms,Quali_Q2_ms,Quali_Q3_ms
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,ALB,30064.75,43805.333333333336,37962.166666666664,25671.0,38765.0,31879.0,170248.0,1.0,,,,2.0,,,,,,2.0,,,,,,207.0,,,,,,207.0,,,,,,96654.0,,,,,,96315.0,,,0,0,ALB,18.0,96315.0,,
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,ALO,33345.0,45328.625,37784.25,25814.0,38631.0,31823.0,190498.0,1.0,,,,2.0,,,,,,2.75,,,,,,208.25,,,,,,211.0,,,,,,109735.0,,,,,,96268.0,,,0,0,ALO,17.0,96268.0,,
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,BOT,31035.090909090908,45215.0,38850.066666666666,25676.0,38434.0,31666.0,250892.66666666666,3.0,,,,4.0,,,,,,2.857142857142857,,,,,,199.85714285714286,,,,,,211.0,,,,,,105919.85714285714,,,,,,95858.0,,,0,0,BOT,13.0,96082.0,95858.0,
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,GAS,29725.0,45058.52631578947,38145.22222222222,25374.0,38288.0,31358.0,262411.0,6.0,,,,7.0,,,,,,2.6666666666666665,,,,,,206.66666666666666,,,,,,208.0,,,,,,95860.0,,,,,,95089.0,,,0,0,GAS,7.0,96158.0,95496.0,95089.0
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,HAM,28878.083333333332,44727.77777777778,37775.61111111111,25416.0,38055.0,31269.0,297662.20000000007,5.0,,,,6.0,,,,,,3.0,,,,,,208.16666666666666,,,,,,209.0,,,,,,95433.16666666667,,,,,,94862.0,,,0,0,HAM,3.0,95091.0,95240.0,94862.0
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,HUL,27898.5,43730.666666666664,38487.833333333336,25901.0,38357.0,31664.0,179888.0,1.0,,,,2.0,,,,,,2.0,,,,,,207.5,,,,,,208.0,,,,,,96307.0,,,,,,96235.0,,,0,0,HUL,16.0,96235.0,,
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,LEC,30567.333333333332,45408.142857142855,38462.857142857145,25338.0,38153.0,31147.0,245956.6000000001,5.0,,,,6.0,,,,,,4.111111111111111,,,,,,205.66666666666666,,,,,,212.0,,,,,,103877.11111111111,,,,,,94723.0,,,0,0,LEC,1.0,96061.0,95004.0,94723.0
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,MAG,30067.375,44411.333333333336,37491.583333333336,25725.0,38513.0,31571.0,252793.66666666666,3.0,,,,4.0,,,,,,2.0,,,,,,207.5,,,,,,209.0,,,,,,96257.0,,,,,,95880.0,,,0,0,MAG,14.0,96009.0,95880.0,
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,NOR,30457.0,45081.85,38199.8,25485.0,38111.0,31257.0,270900.2,5.0,,,,6.0,,,,,,2.75,,,,,,195.75,,,,,,209.0,,,,,,104534.125,,,,,,94853.0,,,0,0,NOR,2.0,95110.0,95441.0,94853.0
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,OCO,31429.333333333332,45120.333333333336,37969.1,25402.0,38365.0,31387.0,214523.66666666666,6.0,,,,7.0,,,,,,2.857142857142857,,,,,,208.42857142857142,,,,,,210.0,,,,,,96051.57142857143,,,,,,95154.0,,,0,0,OCO,8.0,96131.0,95413.0,95154.0
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,PER,29682.727272727272,45891.705882352944,39534.9375,25515.0,38354.0,31304.0,334792.8,5.0,,,,6.0,,,,,,2.6,,,,,,206.8,,,,,,209.0,,,,,,95809.0,,,,,,95173.0,,,0,0,PER,9.0,95989.0,95679.0,95173.0
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,PIA,30349.14285714286,44854.7,39511.36842105263,25564.0,38262.0,31422.0,266399.9999999999,5.0,,,,6.0,,,,,,3.0,,,,,,200.0,,,,,,210.0,,,,,,104861.75,,,,,,95467.0,,,0,0,PIA,10.0,96064.0,95576.0,95467.0
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,RIC,29643.875,44752.416666666664,39292.0,25817.0,38616.0,31471.0,241091.0,3.0,,,,4.0,,,,,,2.0,,,,,,204.0,,,,,,207.0,,,,,,96461.5,,,,,,95974.0,,,0,0,RIC,15.0,96213.0,95974.0,
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,RUS,31065.833333333332,45472.166666666664,38945.117647058825,25585.0,38128.0,31313.0,287924.8,5.0,,,,6.0,,,,,,2.5,,,,,,208.16666666666666,,,,,,209.0,,,,,,95819.33333333333,,,,,,95079.0,,,0,0,RUS,5.0,96165.0,95606.0,95079.0
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,SAI,30628.25,46089.27777777778,37677.5,25387.0,38178.0,31297.0,307305.6000000001,5.0,,,,6.0,,,,,,3.6666666666666665,,,,,,208.83333333333334,,,,,,211.0,,,,,,95789.5,,,,,,94945.0,,,0,0,SAI,4.0,95824.0,95302.0,94945.0
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,SAR,27681.2,43644.0,38423.75,26000.0,38755.0,32072.000000000004,146310.5,2.0,,,,3.0,,,,,,2.0,,,,,,205.0,,,,,,208.0,,,,,,97515.0,,,,,,96827.0,,,0,0,SAR,20.0,96827.0,,
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,STR,34875.42857142857,43600.77777777778,40177.333333333336,25938.0,38680.0,31830.0,109147.5,2.0,,,,3.0,,,,,,2.0,,,,,,206.0,,,,,,209.0,,,,,,97242.66666666667,,,,,,96589.0,,,0,0,STR,19.0,96589.0,,
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,TSU,28855.0,44967.833333333336,38958.083333333336,25650.0,38554.0,31437.0,250658.66666666666,3.0,,,,4.0,,,,,,2.0,,,,,,207.0,,,,,,208.0,,,,,,96078.75,,,,,,95697.0,,,0,0,TSU,11.0,95913.0,95697.0,
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,VER,28843.666666666668,44160.333333333336,36114.055555555555,25332.0,38095.0,31146.0,305486.8000000001,5.0,,,,6.0,,,,,,3.0,,,,,,207.0,,,,,,209.0,,,,,,95352.33333333333,,,,,,94718.0,,,0,0,VER,6.0,95346.0,95008.0,95081.0
2023,18,35.460759493670885,35.2,35.7,12.531645569620252,12.0,13.0,993.1050632911392,992.9,993.5,False,41.36582278481013,39.6,42.6,275.2911392405063,1.439240506329114,3.0,ZHO,30306.636363636364,45373.666666666664,39161.8,25617.0,38505.0,31485.0,251778.33333333334,3.0,,,,4.0,,,,,,2.857142857142857,,,,,,203.42857142857142,,,,,,209.0,,,,,,106106.85714285714,,,,,,95698.0,,,0,0,ZHO,12.0,96052.0,95698.0,
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,ALB,30227.375,35941.916666666664,24526.5,27599.0,30318.0,20381.0,349860.6666666667,3.0,,,,4.0,,,,,,2.0,,,,,,250.75,,,,,,252.0,,,,,,78914.75,,,,,,78302.0,,,0,2,ALB,14.0,78828.0,79147.0,
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,ALO,38448.2,35798.57142857143,25845.85714285714,27691.0,30423.0,20324.0,239274.74999999994,4.0,,,,5.0,,,,,,2.2,,,,,,250.2,,,,,,253.0,,,,,,88197.6,,,,,,78738.0,,,0,2,ALO,13.0,78848.0,78738.0,
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,BOT,31789.636363636364,35739.94117647059,25623.176470588234,27483.0,30073.0,20167.0,330687.4,5.0,,,,6.0,,,,,,2.4,,,,,,252.8,,,,,,254.0,,,,,,78155.4,,,,,,78016.0,,,0,2,BOT,9.0,78429.0,78016.0,78032.0
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,GAS,31078.7,35529.73333333333,24838.2,27774.0,30390.0,20357.0,252575.5,4.0,,,,5.0,,,,,,2.6,,,,,,248.8,,,,,,250.0,,,,,,79165.0,,,,,,78521.0,,,0,2,GAS,11.0,78945.0,78521.0,
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,HAM,31087.75,36859.38888888889,25243.941176470587,27460.0,29868.0,20015.0,349502.4,5.0,,,1.0,6.0,,,,,2.5,2.5,,,,,250.5,250.75,,,,,251.0,252.0,,,,,91375.0,77770.75,,,,,78677.0,77454.0,,,0,2,HAM,6.0,78677.0,77571.0,77454.0
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,HUL,30313.125,34821.416666666664,23920.0,27680.0,30563.0,20278.0,290705.00000000006,3.0,,,,4.0,,,,,,2.75,,,,,,251.5,,,,,,253.0,,,,,,79094.0,,,,,,78524.0,,,0,2,HUL,12.0,78969.0,78524.0,
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,LEC,31046.090909090908,36224.470588235294,25724.176470588234,27291.0,29853.0,20022.0,313634.0,5.0,,,1.0,6.0,,,,,2.0,2.5,,,,,253.0,252.5,,,,,253.0,254.0,,,,,78401.0,77832.75,,,,,78401.0,77166.0,,,0,2,LEC,1.0,78401.0,77901.0,77166.0
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,MAG,32890.333333333336,34220.333333333336,24505.444444444445,27680.0,30728.0,20585.0,146624.0,2.0,,,,3.0,,,,,,2.0,,,,,,249.66666666666666,,,,,,252.0,,,,,,79590.66666666667,,,,,,79163.0,,,0,2,MAG,17.0,79163.0,,
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,NOR,30824.25,34559.666666666664,29180.333333333332,27653.0,30444.0,23457.0,345262.0,1.0,,,,2.0,,,,,,2.5,,,,,,216.5,,,,,,247.0,,,,,,97176.0,,,,,,81554.0,,,0,2,NOR,19.0,81554.0,,
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,OCO,32003.75,36731.833333333336,25092.833333333332,28038.0,30500.0,20524.0,208044.0,1.0,,,,2.0,,,,,,2.0,,,,,,250.0,,,,,,251.0,,,,,,79216.5,,,,,,79080.0,,,0,2,OCO,16.0,79080.0,,
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,PER,32542.5,35166.9375,24261.133333333335,27460.0,29884.0,20079.0,397345.4,5.0,,,,6.0,,,,,,2.8,,,,,,252.4,,,,,,254.0,,,,,,78144.6,,,,,,77423.0,,,0,2,PER,5.0,78553.0,78124.0,77423.0
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,PIA,31195.416666666668,34447.055555555555,25000.277777777777,27447.0,29979.0,20126.0,342934.0,5.0,,,1.0,6.0,,,,,2.0,2.6,,,,,251.0,245.8,,,,,251.0,252.0,,,,,79440.0,78737.2,,,,,79440.0,77623.0,,,0,2,PIA,7.0,78241.0,77874.0,77623.0
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,RIC,30951.5,35822.86666666667,25424.0,27492.0,29846.0,19937.0,466537.5,4.0,,,,5.0,,,,,,2.0,,,,,,250.8,,,,,,252.0,,,,,,77795.6,,,,,,77382.0,,,0,2,RIC,4.0,78341.0,77706.0,77382.0
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,RUS,31707.846153846152,37363.15789473684,24984.222222222223,27549.0,29920.0,19973.0,333134.0000000001,5.0,,,1.0,6.0,,,,,3.0,2.5,,,,,251.0,250.75,,,,,252.0,251.0,,,,,87146.0,77843.75,,,,,78893.0,77673.0,,,0,2,RUS,8.0,78893.0,77673.0,77674.0
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,SAI,32214.727272727272,36271.41176470588,25326.058823529413,27344.0,29900.0,19989.0,313705.8,5.0,,,1.0,6.0,,,,,2.0,2.5,,,,,253.0,252.5,,,,,253.0,254.0,,,,,78755.0,77871.0,,,,,78755.0,77233.0,,,0,2,SAI,2.0,78755.0,78382.0,77233.0
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,SAR,30725.5,36103.833333333336,27934.666666666668,27567.0,30910.0,21152.0,215186.0,1.0,,,,2.0,,,,,,2.0,,,,,,251.0,,,,,,251.0,,,,,,80202.0,,,,,,79965.0,,,0,2,SAR,20.0,,,
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,STR,39472.71428571428,35820.11111111111,26005.222222222223,27746.0,30499.0,20728.0,114139.5,2.0,,,,3.0,,,,,,2.0,,,,,,249.0,,,,,,251.0,,,,,,79501.66666666667,,,,,,79227.0,,,0,2,STR,18.0,79227.0,,
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,TSU,33227.857142857145,35933.545454545456,25387.545454545456,27825.0,30256.0,20435.0,375063.3333333333,3.0,,,,2.0,,,,,,2.3333333333333335,,,,,,238.33333333333334,,,,,,252.0,,,,,,84249.0,,,,,,78890.0,,,0,2,TSU,15.0,78890.0,,
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,VER,31070.1,35562.26666666667,23981.466666666667,27369.0,29818.0,20037.0,522900.5,4.0,,,,5.0,,,,,,2.6,,,,,,246.2,,,,,,254.0,,,,,,78142.2,,,,,,77263.0,,,0,2,VER,3.0,78099.0,77625.0,77263.0
2023,19,25.8025641025641,25.2,26.4,27.102564102564102,26.0,28.0,780.2602564102565,780.0,780.7,False,44.11153846153846,39.8,47.3,176.44871794871796,1.408974358974359,3.5,ZHO,31696.9,36694.933333333334,26553.2,27670.0,30115.0,20265.0,401026.75,4.0,,,,5.0,,,,,,2.0,,,,,,250.8,,,,,,253.0,,,,,,79212.8,,,,,,78050.0,,,0,2,ZHO,10.0,79016.0,78440.0,78050.0
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,ALB,23636.454545454544,44061.73333333333,19458.933333333334,18473.0,35729.0,16392.0,314765.0,3.0,,,,4.0,,,,,,2.857142857142857,,,,,,309.0,,,,,,326.0,,,,,,81300.71428571429,,,,,,70621.0,,,1,1,ALB,15.0,70621.0,70840.0,
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,ALO,22040.333333333332,43466.77777777778,20251.444444444445,18415.0,35426.0,16309.999999999998,301891.39999999997,5.0,,,,6.0,,,,,,2.5,,,,,,321.1666666666667,,,,,,324.0,,,,,,70918.0,,,,,,70237.0,,,1,1,ALO,4.0,70557.0,70237.0,71387.0
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,BOT,22360.714285714286,44223.666666666664,19276.444444444445,18573.0,35938.0,16444.0,121747.0,1.0,,,,2.0,,,,,,3.2,,,,,,311.8,,,,,,325.0,,,,,,81482.2,,,,,,70955.0,,,1,1,BOT,18.0,70955.0,,
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,GAS,20160.777777777777,44857.142857142855,20222.571428571428,18348.0,35736.0,16356.000000000002,275245.0,4.0,,,,5.0,,,,,,2.0,,,,,,329.0,,,,,,330.0,,,,,,70786.0,,,,,,70567.0,,,1,1,GAS,13.0,70793.0,70567.0,
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,HAM,25672.4375,42651.09523809524,19740.47619047619,18386.0,35397.0,16451.0,201473.0,6.0,,,,7.0,,,,,,2.4444444444444446,,,,,,319.6666666666667,,,,,,322.0,,,,,,82837.66666666667,,,,,,70266.0,,,1,1,HAM,5.0,70604.0,70266.0,71469.0
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,HUL,20237.7,42047.53333333333,19758.0,18364.0,35701.0,16312.999999999998,269604.5,4.0,,,,5.0,,,,,,2.6,,,,,,324.6,,,,,,330.0,,,,,,70908.0,,,,,,70475.0,,,1,1,HUL,11.0,70475.0,70547.0,
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,LEC,24431.5,42150.944444444445,19774.38888888889,18369.0,35519.0,16306.999999999998,310753.8,5.0,,,,6.0,,,,,,3.0,,,,,,325.625,,,,,,328.0,,,,,,81370.375,,,,,,70303.0,,,1,1,LEC,2.0,70472.0,70303.0,71021.0
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,MAG,20744.5,42453.066666666666,19078.333333333332,18380.0,35787.0,16315.000000000002,257327.25,4.0,,,,5.0,,,,,,2.6,,,,,,324.6,,,,,,327.0,,,,,,70988.4,,,,,,70602.0,,,1,1,MAG,14.0,70602.0,70723.0,
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,NOR,21030.875,42720.153846153844,20799.30769230769,18310.0,35361.0,16226.0,492979.75,4.0,,,,5.0,,,,,,2.25,,,,,,322.5,,,,,,327.0,,,,,,70738.5,,,,,,70021.0,,,1,1,NOR,7.0,70623.0,70021.0,71987.0
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,OCO,20486.5,43374.86666666667,20521.133333333335,18425.0,35771.0,16357.0,242695.0,4.0,,,,5.0,,,,,,2.0,,,,,,329.6,,,,,,332.0,,,,,,70900.6,,,,,,70562.0,,,1,1,OCO,12.0,70763.0,70562.0,
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,PER,20380.727272727272,42275.117647058825,20551.823529411766,18272.0,35423.0,16422.0,328484.5999999999,5.0,,,,6.0,,,,,,2.0,,,,,,325.6,,,,,,329.0,,,,,,71067.2,,,,,,70219.0,,,1,1,PER,9.0,70668.0,70219.0,72321.0
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,PIA,20726.0,45014.666666666664,21611.6,18268.0,35612.0,16347.999999999998,350478.00000000006,5.0,,,,3.0,,,,,,2.6666666666666665,,,,,,324.3333333333333,,,,,,325.0,,,,,,70781.0,,,,,,70330.0,,,1,1,PIA,10.0,70519.0,70330.0,
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,RIC,20799.5,44133.166666666664,20208.5,18537.0,35892.0,16414.0,475071.0,1.0,,,,2.0,,,,,,2.0,,,,,,324.5,,,,,,327.0,,,,,,70995.5,,,,,,70843.0,,,1,1,RIC,17.0,70843.0,,
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,RUS,24999.75,43896.0,20047.0,18418.0,35309.0,16375.0,196062.0,6.0,,,,7.0,,,,,,2.4444444444444446,,,,,,319.77777777777777,,,,,,325.0,,,,,,80611.22222222222,,,,,,70316.0,,,1,1,RUS,6.0,70340.0,70316.0,71590.0
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,SAI,26393.8,43674.65,20170.55,18337.0,35517.0,16400.0,218050.83333333334,6.0,,,,7.0,,,,,,2.875,,,,,,324.375,,,,,,328.0,,,,,,83574.125,,,,,,70254.0,,,1,1,SAI,8.0,70624.0,70254.0,71989.0
2023,20,29.37906976744186,26.6,30.9,57.33720930232558,51.0,63.0,917.4872093023255,916.5,919.5,True,38.33372093023256,33.3,44.5,64.1046511627907,2.4093023255813955,4.3,SAR,24885.85714285714,43641.333333333336,19998.777777777777,18465.0,36126.0,16444.0,309151.0,1.0,,,,2.0,,,,,,3.2,,,,,,317.0,,,,,,327.0,,,,,,85230.4,,,,,,71035.0,,,1,1,SAR,19.0,71035.0,,
