,RACEYEAR,RACENUMBER,FP2_AirTemp_mean,FP2_AirTemp_min,FP2_AirTemp_max,FP2_Humidity_mean,FP2_Humidity_min,FP2_Humidity_max,FP2_Pressure_mean,FP2_Pressure_min,FP2_Pressure_max,FP2_Rainfall_max,FP2_TrackTemp_mean,FP2_TrackTemp_min,FP2_TrackTemp_max,FP2_WindDirection_mean,FP2_WindSpeed_mean,FP2_WindSpeed_max,Driver,AvgPitStopDuration_ms,TotalPitStops,FP2_MaxStint_HARD,FP2_MaxStint_INTERMEDIATE,FP2_MaxStint_MEDIUM,FP2_MaxStint_SOFT,FP2_MaxStint_TEST_UNKNOWN,FP2_MaxStint_UNKNOWN,FP2_AvgTyreLife_HARD,FP2_AvgTyreLife_INTERMEDIATE,FP2_AvgTyreLife_MEDIUM,FP2_AvgTyreLife_SOFT,FP2_AvgTyreLife_TEST_UNKNOWN,FP2_AvgTyreLife_UNKNOWN,FP2_AvgSpeedOnTyre_HARD,FP2_AvgSpeedOnTyre_INTERMEDIATE,FP2_AvgSpeedOnTyre_MEDIUM,FP2_AvgSpeedOnTyre_SOFT,FP2_AvgSpeedOnTyre_TEST_UNKNOWN,FP2_AvgSpeedOnTyre_UNKNOWN,FP2_FastestSpeedOnTyre_HARD,FP2_FastestSpeedOnTyre_INTERMEDIATE,FP2_FastestSpeedOnTyre_MEDIUM,FP2_FastestSpeedOnTyre_SOFT,FP2_FastestSpeedOnTyre_TEST_UNKNOWN,FP2_FastestSpeedOnTyre_UNKNOWN,FP2_AvgLapTimeOnTyre_HARD,FP2_AvgLapTimeOnTyre_INTERMEDIATE,FP2_AvgLapTimeOnTyre_MEDIUM,FP2_AvgLapTimeOnTyre_SOFT,FP2_AvgLapTimeOnTyre_TEST_UNKNOWN,FP2_AvgLapTimeOnTyre_UNKNOWN,FP2_FastestLapTimeOnTyre_HARD,FP2_FastestLapTimeOnTyre_INTERMEDIATE,FP2_FastestLapTimeOnTyre_MEDIUM,FP2_FastestLapTimeOnTyre_SOFT,FP2_FastestLapTimeOnTyre_TEST_UNKNOWN,FP2_FastestLapTimeOnTyre_UNKNOWN,FP2_Red,FP2_SCDeployed,FP2_VSCDeployed,FP2_Yellow
366,2024,3,20.157317073170734,20.0,20.4,56.926829268292686,55.0,58.0,1022.0512195121951,1021.8,1022.2,False,36.15731707317073,34.0,38.3,147.47560975609755,1.803658536585366,3.0,STR,348587.0,3,,,3.0,4.0,,,,,9.25,4.75,,,,,289.375,300.625,,,,,304.0,306.0,,,,,89003.8125,96074.625,,,,,78979.0,77822.0,,,0,0,0,4
367,2024,3,20.157317073170734,20.0,20.4,56.926829268292686,55.0,58.0,1022.0512195121951,1021.8,1022.2,False,36.15731707317073,34.0,38.3,147.47560975609755,1.803658536585366,3.0,TSU,575493.5,2,,,3.0,2.0,,,,,10.578947368421053,3.0,,,,,270.2631578947368,301.75,,,,,303.0,303.0,,,,,98176.21052631579,97323.5,,,,,79185.0,78188.0,,,0,0,0,4
368,2024,3,20.157317073170734,20.0,20.4,56.926829268292686,55.0,58.0,1022.0512195121951,1021.8,1022.2,False,36.15731707317073,34.0,38.3,147.47560975609755,1.803658536585366,3.0,VER,186126.33333333317,3,,,4.0,3.0,,,,,7.461538461538462,3.0,,,,,282.3076923076923,303.25,,,,,303.0,305.0,,,,,97059.61538461539,91583.0,,,,,77981.0,77658.0,,,0,0,0,4
369,2024,3,20.157317073170734,20.0,20.4,56.926829268292686,55.0,58.0,1022.0512195121951,1021.8,1022.2,False,36.15731707317073,34.0,38.3,147.47560975609755,1.803658536585366,3.0,ZHO,206831.5,4,,,5.0,4.0,,,,,12.136363636363637,3.8,,,,,275.95454545454544,298.4,,,,,299.0,304.0,,,,,93450.45454545454,101121.2,,,,,79423.0,78421.0,,,0,0,0,4
370,2024,4,13.02093023255814,12.5,14.1,72.95348837209302,60.0,80.0,1013.4674418604651,1013.3,1013.7,True,16.75232558139535,16.2,18.1,157.5,1.0046511627906978,1.9,ALB,684695.0,2,,3.0,,,,,,4.0,,,,,,63.0,,,,,,63.0,,,,,,123821.0,,,,,,123821.0,,,,,0,0,0,0
371,2024,4,13.02093023255814,12.5,14.1,72.95348837209302,60.0,80.0,1013.4674418604651,1013.3,1013.7,True,16.75232558139535,16.2,18.1,157.5,1.0046511627906978,1.9,BOT,306216.25,4,,,,5.0,,,,,,1.5,,,,,,163.0,,,,,,247.0,,,,,,129935.0,,,,,,116059.0,,,0,0,0,0
372,2024,4,13.02093023255814,12.5,14.1,72.95348837209302,60.0,80.0,1013.4674418604651,1013.3,1013.7,True,16.75232558139535,16.2,18.1,157.5,1.0046511627906978,1.9,HAM,2490555.0,1,,,,2.0,,,,,,2.5,,,,,,157.5,,,,,,260.0,,,,,,109751.0,,,,,,95226.0,,,0,0,0,0
373,2024,4,13.02093023255814,12.5,14.1,72.95348837209302,60.0,80.0,1013.4674418604651,1013.3,1013.7,True,16.75232558139535,16.2,18.1,157.5,1.0046511627906978,1.9,HUL,197368.0,1,,,,2.0,,,,,,4.0,,,,,,47.0,,,,,,47.0,,,,,,115179.0,,,,,,115179.0,,,0,0,0,0
374,2024,4,13.02093023255814,12.5,14.1,72.95348837209302,60.0,80.0,1013.4674418604651,1013.3,1013.7,True,16.75232558139535,16.2,18.1,157.5,1.0046511627906978,1.9,MAG,263598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
375,2024,4,13.02093023255814,12.5,14.1,72.95348837209302,60.0,80.0,1013.4674418604651,1013.3,1013.7,True,16.75232558139535,16.2,18.1,157.5,1.0046511627906978,1.9,PIA,1518371.0,1,,,,2.0,,,,,,3.5,,,,,,213.75,,,,,,261.0,,,,,,100933.5,,,,,,94725.0,,,0,0,0,0
376,2024,4,13.02093023255814,12.5,14.1,72.95348837209302,60.0,80.0,1013.4674418604651,1013.3,1013.7,True,16.75232558139535,16.2,18.1,157.5,1.0046511627906978,1.9,RIC,923255.5,2,,3.0,,,,,,4.0,,,,,,200.5,,,,,,252.0,,,,,,113670.75,,,,,,101913.0,,,,,0,0,0,0
377,2024,4,13.02093023255814,12.5,14.1,72.95348837209302,60.0,80.0,1013.4674418604651,1013.3,1013.7,True,16.75232558139535,16.2,18.1,157.5,1.0046511627906978,1.9,TSU,1199325.0,1,,2.0,,,,,,4.0,,,,,,212.0,,,,,,252.0,,,,,,116175.5,,,,,,100946.0,,,,,0,0,0,0
378,2024,4,13.02093023255814,12.5,14.1,72.95348837209302,60.0,80.0,1013.4674418604651,1013.3,1013.7,True,16.75232558139535,16.2,18.1,157.5,1.0046511627906978,1.9,ZHO,319472.9999999999,4,,,,5.0,,,,,,1.5,,,,,,168.0,,,,,,234.0,,,,,,136331.5,,,,,,123317.0,,,0,0,0,0
379,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,ALB,205495.0,2,,,3.0,2.0,,,,,10.75,1.5,,,,,257.4375,275.5,,,,,281.0,276.0,,,,,91441.9375,106591.5,,,,,77552.0,77135.0,,,0,0,0,0
380,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,ALO,547436.0,2,,,3.0,2.0,,,,,11.294117647058824,4.5,,,,,260.11764705882354,258.3333333333333,,,,,276.0,280.0,,,,,88551.64705882352,105208.66666666667,,,,,77660.0,76838.0,,,0,0,0,0
381,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,BOT,406102.3333333333,3,,,4.0,2.0,,,,,10.705882352941176,4.0,,,,,257.52941176470586,258.4,,,,,277.0,278.0,,,,,88680.5294117647,100412.2,,,,,78107.0,77088.0,,,0,0,0,0
382,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,GAS,258586.0,3,3.0,,,4.0,,,10.066666666666666,,,6.9,,,267.26666666666665,,,230.7,,,276.0,,,277.0,,,89570.73333333334,,,102531.8,,,77986.0,,,77064.0,,,0,0,0,0
383,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,HAM,230858.0,4,5.0,,,3.0,,,9.6,,,4.4,,,273.26666666666665,,,255.6,,,276.0,,,279.0,,,91459.13333333333,,,101738.8,,,77402.0,,,76297.0,,,0,0,0,0
384,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,HUL,346485.0,4,,,4.0,5.0,,,,,11.0,5.428571428571429,,,,,274.25,234.14285714285714,,,,,276.0,283.0,,,,,85357.25,100558.28571428571,,,,,78141.0,76826.0,,,0,0,0,0
385,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,LEC,345702.00000000006,3,,,4.0,3.0,,,,,11.944444444444445,4.25,,,,,259.8333333333333,278.5,,,,,278.0,281.0,,,,,90190.72222222222,97719.5,,,,,76677.0,75906.0,,,0,0,0,0
386,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,MAG,310423.0,3,4.0,,,3.0,,,14.285714285714286,,,3.5,,,263.57142857142856,,,251.25,,,277.0,,,282.0,,,87221.28571428571,,,110069.5,,,79260.0,,,77129.0,,,0,0,0,0
387,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,NOR,350199.3333333333,3,,,3.0,4.0,,,,,13.0,4.0,,,,,275.15,213.0,,,,,281.0,274.0,,,,,87838.0,97853.0,,,,,76980.0,80770.0,,,0,0,0,0
388,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,OCO,474632.0,2,3.0,,,2.0,,,12.368421052631579,,,4.5,,,255.31578947368422,,,248.0,,,275.0,,,276.0,,,90913.15789473684,,,106413.5,,,78328.0,,,77008.0,,,0,0,0,0
389,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,PER,326126.5,4,,,5.0,4.0,,,,,10.666666666666666,4.333333333333333,,,,,251.83333333333334,247.0,,,,,275.0,274.0,,,,,90520.66666666667,99917.0,,,,,76996.0,76552.0,,,0,0,0,0
390,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,PIA,236532.74999999977,4,4.0,,,5.0,,,12.066666666666666,,,5.0,,,276.26666666666665,,,231.0,,,281.0,,,281.0,,,83078.66666666667,,,100759.33333333333,,,77414.0,,,76098.0,,,0,0,0,0
391,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,RIC,302039.0,3,,,4.0,3.0,,,,,14.238095238095237,3.5,,,,,256.23809523809524,243.75,,,,,278.0,279.0,,,,,89260.33333333333,103287.5,,,,,77708.0,76967.0,,,0,0,0,0
392,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,RUS,268574.0,3,4.0,,,2.0,,,11.578947368421053,,,5.0,,,260.89473684210526,,,243.57142857142858,,,279.0,,,280.0,,,94463.1052631579,,,105488.0,,,77251.0,,,76311.0,,,0,0,0,0
393,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,SAI,219924.75,4,,,5.0,4.0,,,,,12.625,4.8,,,,,258.5625,253.4,,,,,278.0,279.0,,,,,87940.5,115343.4,,,,,76680.0,76423.0,,,0,0,0,0
394,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,SAR,197204.5,2,3.0,,,2.0,,,10.6,,,1.5,,,259.53333333333336,,,277.0,,,280.0,,,279.0,,,85690.66666666667,,,101748.0,,,78393.0,,,77848.0,,,0,0,0,0
395,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,STR,667607.5,2,,,3.0,2.0,,,,,9.384615384615385,5.0,,,,,255.6153846153846,267.42857142857144,,,,,275.0,278.0,,,,,88100.69230769231,103619.28571428571,,,,,78255.0,76991.0,,,0,0,0,0
396,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,TSU,410459.5,2,,,3.0,2.0,,,,,13.863636363636363,3.5,,,,,251.0,247.75,,,,,277.0,279.0,,,,,91468.5,105851.25,,,,,76895.0,76286.0,,,0,0,0,0
397,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,VER,758194.5,2,,,3.0,2.0,,,,,9.384615384615385,3.6666666666666665,,,,,241.0,274.6666666666667,,,,,275.0,276.0,,,,,94245.30769230769,110745.66666666667,,,,,76734.0,76447.0,,,0,0,0,0
398,2024,7,24.379487179487178,24.0,24.7,33.94871794871795,29.0,36.0,1006.4525641025641,1006.2,1006.7,False,36.84230769230769,35.1,39.0,284.1923076923077,2.5230769230769234,4.6,ZHO,398943.0,3,,,4.0,2.0,,,,,10.588235294117647,3.5,,,,,258.6470588235294,256.75,,,,,275.0,278.0,,,,,90789.0,97209.75,,,,,78494.0,77606.0,,,0,0,0,0
399,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,ALB,169729.66666666666,3,,,4.0,3.0,,,,,13.56,5.111111111111111,,,,,251.68,263.77777777777777,,,,,266.0,267.0,,,,,83156.96,88768.66666666667,,,,,73463.0,72257.0,,,0,0,0,3
400,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,ALO,236698.33333333334,3,,,4.0,3.0,,,,,12.521739130434783,5.9,,,,,253.7826086956522,264.2,,,,,269.0,270.0,,,,,84043.52173913043,87530.6,,,,,73015.0,71753.0,,,0,0,0,3
401,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,BOT,522806.5,2,,,3.0,,,,,,7.785714285714286,,,,,,256.64285714285717,,,,,,267.0,,,,,,88623.46428571429,,,,,,73057.0,,,,0,0,0,3
402,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,GAS,383733.0,2,,,3.0,2.0,,,,,11.428571428571429,6.0,,,,,252.76190476190476,243.1818181818182,,,,,265.0,266.0,,,,,85724.38095238095,91129.09090909091,,,,,73279.0,72750.0,,,0,0,0,3
403,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,HAM,517578.5,2,,,3.0,2.0,,,,,12.0,10.5,,,,,253.13636363636363,265.8333333333333,,,,,266.0,268.0,,,,,84225.27272727272,95915.66666666667,,,,,72530.0,71466.0,,,0,0,0,3
404,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,HUL,313330.0,3,,,3.0,4.0,,,,,9.588235294117647,7.230769230769231,,,,,257.47058823529414,238.53846153846155,,,,,268.0,270.0,,,,,82754.88235294117,90617.92307692308,,,,,73642.0,72569.0,,,0,0,0,3
405,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,LEC,199145.0,3,,,4.0,3.0,,,,,12.0,6.363636363636363,,,,,247.1818181818182,265.3636363636364,,,,,269.0,270.0,,,,,84606.68181818182,85609.54545454546,,,,,71573.0,71278.0,,,0,0,0,3
406,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,MAG,594282.0,2,,,1.0,3.0,,,,,5.0,10.473684210526315,,,,,253.22222222222223,242.89473684210526,,,,,267.0,270.0,,,,,83254.77777777778,85819.05263157895,,,,,73729.0,72473.0,,,0,0,0,3
407,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,NOR,273147.0,3,,,3.0,4.0,,,,,11.571428571428571,9.8,,,,,257.5238095238095,234.3,,,,,264.0,266.0,,,,,81058.61904761905,91205.1,,,,,73031.0,71953.0,,,0,0,0,3
408,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,OCO,447002.5,2,,,3.0,2.0,,,,,9.944444444444445,7.0,,,,,244.05555555555554,261.53846153846155,,,,,266.0,265.0,,,,,82347.38888888889,86114.07692307692,,,,,73567.0,72554.0,,,0,0,0,3
409,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,PER,373268.0,3,,,4.0,3.0,,,,,10.526315789473685,4.875,,,,,245.1578947368421,252.875,,,,,266.0,266.0,,,,,83581.84210526316,88744.375,,,,,73385.0,72099.0,,,0,0,0,3
410,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,PIA,214273.25,4,5.0,,4.0,,,,6.666666666666667,,11.166666666666666,,,,248.0,,258.3888888888889,,,,266.0,,268.0,,,,87716.33333333333,,80412.94444444444,,,,72950.0,,72366.0,,,,0,0,0,3
411,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,RIC,313964.5,2,1.0,,3.0,,,,6.5,,12.045454545454545,,,,258.9166666666667,,245.6818181818182,,,,266.0,,266.0,,,,88736.25,,86106.5,,,,73795.0,,72577.0,,,,0,0,0,3
412,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,RUS,316061.0,4,,,5.0,3.0,,,,,9.941176470588236,10.5,,,,,238.23529411764707,268.0,,,,,268.0,271.0,,,,,86425.64705882352,90377.75,,,,,73249.0,72260.0,,,0,0,0,3
413,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,SAI,185218.66666666666,3,,,4.0,3.0,,,,,12.772727272727273,5.5,,,,,254.3181818181818,266.9,,,,,268.0,269.0,,,,,89021.54545454546,97872.0,,,,,72738.0,71962.0,,,0,0,0,3
414,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,SAR,168770.20000000004,5,,,5.0,6.0,,,,,11.8,5.555555555555555,,,,,257.25,262.77777777777777,,,,,266.0,268.0,,,,,80863.4,81895.77777777778,,,,,73808.0,72790.0,,,0,0,0,3
415,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,STR,383371.0,1,,,1.0,2.0,,,,,6.0,5.0,,,,,265.1818181818182,265.8888888888889,,,,,268.0,271.0,,,,,86972.72727272728,94621.88888888889,,,,,73184.0,72062.0,,,0,0,0,3
416,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,TSU,334874.0,2,1.0,,3.0,,,,6.5,,11.523809523809524,,,,254.58333333333334,,241.38095238095238,,,,264.0,,266.0,,,,86875.08333333333,,87192.85714285714,,,,73346.0,,72349.0,,,,0,0,0,3
417,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,VER,153350.8,5,6.0,,,4.0,,,13.375,,,5.285714285714286,,,244.5,,,257.14285714285717,,,265.0,,,265.0,,,83821.375,,,82026.14285714286,,,72723.0,,,71813.0,,,0,0,0,3
418,2024,8,20.76172839506173,20.2,21.3,66.44444444444444,63.0,70.0,1017.1432098765433,1016.8,1017.5,False,31.30246913580247,29.9,32.5,144.09876543209876,0.7901234567901234,1.7,ZHO,307005.6666666667,3,,,4.0,,,,,,9.642857142857142,,,,,,252.39285714285714,,,,,,272.0,,,,,,88412.0,,,,,,73773.0,,,,0,0,0,3
419,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,ALB,537979.0,2,,3.0,,1.0,,,,5.222222222222222,,5.5,,,,250.77777777777777,,282.4,,,,275.0,,296.0,,,,98936.33333333333,,84392.9,,,,86014.0,,76977.0,,,0,0,0,5
420,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,ALO,516774.0,3,,4.0,,2.0,,,,5.875,,8.0,,,,238.375,,283.61538461538464,,,,273.0,,293.0,,,,102689.125,,84784.23076923077,,,,86716.0,,75810.0,,,0,0,0,5
421,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,BOT,528335.0,2,,3.0,,2.0,,,,12.0,,5.0,,,,247.27272727272728,,287.57142857142856,,,,273.0,,293.0,,,,99903.81818181818,,85361.71428571429,,,,85628.0,,77817.0,,,0,0,0,5
422,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,GAS,706873.5,2,,3.0,,2.0,,,,10.5,,6.2727272727272725,,,,255.08333333333334,,277.8181818181818,,,,275.0,,287.0,,,,94808.58333333333,,89352.45454545454,,,,86541.0,,80789.0,,,0,0,0,5
423,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,HAM,488118.3333333333,3,,4.0,,2.0,,,,12.125,,8.866666666666667,,,,250.0,,281.6666666666667,,,,275.0,,294.0,,,,98069.125,,86719.6,,,,84952.0,,76908.0,,,0,0,0,5
424,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,HUL,624656.0,2,,3.0,,2.0,,,,5.5,,4.857142857142857,,,,243.2,,281.14285714285717,,,,275.0,,287.0,,,,98697.7,,87922.71428571429,,,,86712.0,,77903.0,,,0,0,0,5
425,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,LEC,513298.6666666665,3,,4.0,2.0,,,,,10.75,6.5,,,,,234.25,281.25,,,,,273.0,291.0,,,,,102728.25,87200.25,,,,,85785.0,76556.0,,,,0,0,0,5
426,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,MAG,1866760.0,1,,2.0,,1.0,,,,5.5,,8.0,,,,190.5,,282.90909090909093,,,,263.0,,295.0,,,,129975.5,,84177.54545454546,,,,114143.0,,76773.0,,,0,0,0,5
427,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,NOR,648045.5,2,,3.0,2.0,,,,,8.0,3.6,,,,,261.0769230769231,280.0,,,,,278.0,288.0,,,,,96897.84615384616,88091.4,,,,,84794.0,80843.0,,,,0,0,0,5
428,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,OCO,525343.5,2,,3.0,,2.0,,,,7.5,,8.5,,,,259.5,,280.42857142857144,,,,276.0,,291.0,,,,96840.28571428571,,83505.42857142857,,,,86157.0,,77417.0,,,0,0,0,5
429,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,PER,717327.6666666666,3,,4.0,,3.0,,,,11.0,,5.333333333333333,,,,257.44444444444446,,285.8333333333333,,,,274.0,,290.0,,,,98367.0,,86284.83333333333,,,,85769.0,,77041.0,,,0,0,0,5
430,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,PIA,765613.0,2,,3.0,2.0,,,,,6.5,4.571428571428571,,,,,258.7,282.14285714285717,,,,,277.0,289.0,,,,,96112.6,83712.71428571429,,,,,85728.0,79008.0,,,,0,0,0,5
431,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,RIC,574572.0,2,,3.0,,2.0,,,,11.0,,5.666666666666667,,,,249.0,,284.6666666666667,,,,275.0,,291.0,,,,95732.0,,83349.0,,,,85509.0,,76731.0,,,0,0,0,5
