Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:13:02.148000,17.1,56.0,942.7,False,18.9,237,0.8,2023,21,FP3
0 days 00:14:02.163000,17.0,56.0,942.7,False,18.9,231,1.0,2023,21,FP3
0 days 00:15:02.162000,17.0,57.0,942.7,False,18.8,169,0.5,2023,21,FP3
0 days 00:16:02.162000,16.9,57.0,942.7,False,18.8,169,0.5,2023,21,FP3
0 days 00:17:02.161000,16.9,57.0,942.7,False,18.8,214,0.5,2023,21,FP3
0 days 00:18:02.160000,16.9,58.0,942.7,False,18.7,212,0.8,2023,21,FP3
0 days 00:19:02.160000,16.8,58.0,942.7,False,18.7,225,1.2,2023,21,FP3
0 days 00:20:02.159000,16.8,58.0,942.7,False,18.7,214,2.0,2023,21,FP3
0 days 00:21:02.158000,16.8,58.0,942.7,False,18.7,218,2.5,2023,21,FP3
0 days 00:22:02.158000,16.8,57.0,942.7,False,18.5,222,1.8,2023,21,FP3
0 days 00:23:02.157000,16.7,57.0,942.5,False,18.5,189,1.2,2023,21,FP3
0 days 00:24:02.156000,16.7,57.0,942.5,False,18.5,149,1.2,2023,21,FP3
0 days 00:25:02.171000,16.8,57.0,942.5,False,18.7,193,1.0,2023,21,FP3
0 days 00:26:02.170000,16.8,57.0,942.5,False,18.8,0,0.6,2023,21,FP3
0 days 00:27:02.201000,16.9,57.0,942.5,False,18.9,322,0.4,2023,21,FP3
0 days 00:28:02.200000,17.0,57.0,942.5,False,18.9,201,0.5,2023,21,FP3
0 days 00:29:02.200000,17.0,56.0,942.5,False,18.9,213,1.1,2023,21,FP3
0 days 00:30:02.215000,17.1,56.0,942.5,False,18.9,193,1.3,2023,21,FP3
0 days 00:31:02.198000,17.0,56.0,942.5,False,18.9,215,1.2,2023,21,FP3
0 days 00:32:02.213000,17.0,56.0,942.7,False,18.8,228,1.6,2023,21,FP3
0 days 00:33:02.213000,17.1,56.0,942.7,False,18.7,219,1.7,2023,21,FP3
0 days 00:34:02.196000,17.0,57.0,942.5,False,18.5,221,1.3,2023,21,FP3
0 days 00:35:02.196000,17.0,57.0,942.5,False,18.5,213,1.1,2023,21,FP3
0 days 00:36:02.195000,17.0,58.0,942.5,False,18.5,205,0.6,2023,21,FP3
0 days 00:37:02.210000,17.0,58.0,942.5,False,18.5,211,1.0,2023,21,FP3
0 days 00:38:02.194000,17.0,58.0,942.5,False,18.5,214,1.5,2023,21,FP3
0 days 00:39:02.208000,17.0,57.0,942.5,False,18.5,208,1.2,2023,21,FP3
0 days 00:40:02.208000,17.1,57.0,942.5,False,18.5,197,1.2,2023,21,FP3
0 days 00:41:02.207000,17.0,57.0,942.5,False,18.5,221,0.8,2023,21,FP3
0 days 00:42:02.206000,17.0,57.0,942.5,False,18.5,219,0.8,2023,21,FP3
0 days 00:43:02.206000,17.0,57.0,942.5,False,18.5,247,0.6,2023,21,FP3
0 days 00:44:02.205000,17.0,58.0,942.5,False,18.5,230,0.6,2023,21,FP3
0 days 00:45:02.204000,16.9,58.0,942.5,False,18.4,229,0.6,2023,21,FP3
0 days 00:46:02.204000,16.9,58.0,942.5,False,18.4,227,1.0,2023,21,FP3
0 days 00:47:02.219000,17.0,58.0,942.5,False,18.4,225,1.1,2023,21,FP3
0 days 00:48:02.234000,17.0,58.0,942.5,False,18.4,227,1.0,2023,21,FP3
0 days 00:49:02.217000,16.9,58.0,942.5,False,18.3,233,1.0,2023,21,FP3
0 days 00:50:02.217000,16.9,58.0,942.5,False,18.2,234,1.1,2023,21,FP3
0 days 00:51:02.247000,16.9,58.0,942.5,False,18.2,208,0.6,2023,21,FP3
0 days 00:52:02.247000,16.8,58.0,942.5,False,18.2,227,0.8,2023,21,FP3
0 days 00:53:02.246000,16.8,59.0,942.5,False,18.2,0,1.2,2023,21,FP3
0 days 00:54:02.261000,16.8,59.0,942.5,False,18.2,179,0.8,2023,21,FP3
0 days 00:55:02.276000,16.7,59.0,942.5,False,18.2,203,0.8,2023,21,FP3
0 days 00:56:02.291000,16.7,58.0,942.5,False,18.3,218,1.0,2023,21,FP3
0 days 00:57:02.306000,16.7,58.0,942.5,False,18.4,206,1.2,2023,21,FP3
0 days 00:58:02.305000,16.6,57.0,942.5,False,18.4,202,1.2,2023,21,FP3
0 days 00:59:02.304000,16.7,57.0,942.5,False,18.5,216,0.8,2023,21,FP3
0 days 01:00:02.304000,16.7,57.0,942.5,False,18.4,223,0.6,2023,21,FP3
0 days 01:01:02.319000,16.7,58.0,942.5,False,18.3,207,0.8,2023,21,FP3
0 days 01:02:02.349000,16.6,58.0,942.5,False,18.2,214,1.2,2023,21,FP3
0 days 01:03:02.349000,16.7,58.0,942.5,False,18.3,215,1.2,2023,21,FP3
0 days 01:04:02.348000,16.6,58.0,942.5,False,18.3,247,1.0,2023,21,FP3
0 days 01:05:02.347000,16.7,58.0,942.5,False,18.4,209,0.6,2023,21,FP3
0 days 01:06:02.346000,16.8,57.0,942.5,False,18.4,335,0.5,2023,21,FP3
0 days 01:07:02.346000,16.8,57.0,942.4,False,18.4,104,0.8,2023,21,FP3
0 days 01:08:02.345000,16.8,58.0,942.5,False,18.4,171,0.8,2023,21,FP3
0 days 01:09:02.345000,16.8,58.0,942.5,False,18.4,222,0.8,2023,21,FP3
0 days 01:10:02.344000,16.8,57.0,942.4,False,18.4,223,0.6,2023,21,FP3
0 days 01:11:02.343000,16.8,57.0,942.5,False,18.4,177,0.6,2023,21,FP3
0 days 01:12:02.342000,16.8,58.0,942.5,False,18.4,182,1.1,2023,21,FP3
0 days 01:13:02.342000,16.7,58.0,942.4,False,18.3,0,0.0,2023,21,FP3
0 days 00:00:00.968000,28.9,55.0,1013.0,False,43.3,264,2.5,2023,22,FP3
0 days 00:01:00.983000,28.9,56.0,1013.2,False,43.7,289,2.2,2023,22,FP3
0 days 00:02:00.998000,28.9,55.0,1013.2,False,43.9,282,2.4,2023,22,FP3
0 days 00:03:01.013000,28.9,55.0,1013.2,False,44.0,320,2.2,2023,22,FP3
0 days 00:04:01.013000,28.9,54.0,1013.2,False,44.0,297,2.9,2023,22,FP3
0 days 00:05:01.027000,28.9,55.0,1013.2,False,43.9,246,3.2,2023,22,FP3
0 days 00:06:01.058000,29.0,56.0,1013.0,False,43.5,321,2.7,2023,22,FP3
0 days 00:07:01.042000,29.0,55.0,1013.0,False,43.6,322,2.7,2023,22,FP3
0 days 00:08:01.041000,28.9,56.0,1013.0,False,43.6,327,2.7,2023,22,FP3
0 days 00:09:01.040000,28.8,56.0,1013.2,False,43.6,256,2.5,2023,22,FP3
0 days 00:10:01.055000,28.8,57.0,1013.2,False,43.4,331,3.0,2023,22,FP3
0 days 00:11:01.039000,28.9,56.0,1013.2,False,43.4,256,2.9,2023,22,FP3
0 days 00:12:01.054000,28.9,56.0,1013.0,False,43.7,252,2.7,2023,22,FP3
0 days 00:13:01.053000,28.9,56.0,1013.0,False,43.2,246,2.2,2023,22,FP3
0 days 00:14:01.053000,29.0,57.0,1013.0,False,42.9,266,2.2,2023,22,FP3
0 days 00:15:01.052000,29.0,57.0,1013.0,False,43.3,267,2.4,2023,22,FP3
0 days 00:16:01.051000,28.9,56.0,1013.0,False,43.7,291,3.0,2023,22,FP3
0 days 00:17:01.066000,28.9,56.0,1013.0,False,43.7,274,2.2,2023,22,FP3
0 days 00:18:01.050000,28.8,57.0,1013.2,False,43.7,300,2.7,2023,22,FP3
0 days 00:19:01.065000,28.9,57.0,1013.0,False,43.2,292,3.4,2023,22,FP3
0 days 00:20:01.064000,29.0,56.0,1013.0,False,43.3,271,2.9,2023,22,FP3
0 days 00:21:01.095000,29.0,56.0,1013.0,False,43.3,258,2.0,2023,22,FP3
0 days 00:22:01.094000,29.1,56.0,1013.0,False,43.5,350,3.0,2023,22,FP3
0 days 00:23:01.109000,29.0,57.0,1013.0,False,43.3,274,2.2,2023,22,FP3
0 days 00:24:01.108000,28.8,57.0,1013.0,False,43.3,305,3.0,2023,22,FP3
0 days 00:25:01.092000,28.9,57.0,1013.0,False,43.2,255,2.7,2023,22,FP3
0 days 00:26:01.107000,28.9,56.0,1013.2,False,43.1,292,1.8,2023,22,FP3
0 days 00:27:01.122000,28.8,56.0,1013.0,False,43.1,259,2.2,2023,22,FP3
0 days 00:28:01.137000,28.8,57.0,1013.2,False,42.8,292,2.5,2023,22,FP3
0 days 00:29:01.152000,28.9,56.0,1013.0,False,42.8,259,2.4,2023,22,FP3
0 days 00:30:01.167000,29.0,56.0,1013.2,False,43.2,269,2.5,2023,22,FP3
0 days 00:31:01.197000,29.0,56.0,1013.0,False,43.2,254,2.7,2023,22,FP3
0 days 00:32:01.197000,28.9,56.0,1013.2,False,42.4,278,1.8,2023,22,FP3
0 days 00:33:01.196000,28.9,56.0,1013.2,False,42.9,292,2.2,2023,22,FP3
0 days 00:34:01.195000,28.9,57.0,1013.0,False,42.9,323,2.5,2023,22,FP3
0 days 00:35:01.195000,28.9,57.0,1013.0,False,42.4,307,2.7,2023,22,FP3
0 days 00:36:01.210000,28.9,57.0,1013.2,False,42.4,253,2.7,2023,22,FP3
0 days 00:37:01.178000,28.9,57.0,1013.0,False,42.7,264,1.7,2023,22,FP3
0 days 00:38:01.193000,28.9,57.0,1013.2,False,42.7,285,2.2,2023,22,FP3
0 days 00:39:01.192000,28.9,56.0,1013.2,False,42.7,296,3.2,2023,22,FP3
0 days 00:40:01.207000,28.9,57.0,1013.2,False,42.4,282,2.7,2023,22,FP3
0 days 00:41:01.191000,28.8,56.0,1013.0,False,42.6,294,2.0,2023,22,FP3
0 days 00:42:01.190000,28.8,53.0,1013.0,False,42.3,277,2.4,2023,22,FP3
0 days 00:43:01.205000,28.8,54.0,1013.0,False,42.3,279,3.5,2023,22,FP3
0 days 00:44:01.204000,28.7,54.0,1013.2,False,42.3,270,2.7,2023,22,FP3
0 days 00:45:01.188000,28.9,55.0,1013.0,False,42.0,259,3.2,2023,22,FP3
0 days 00:46:01.187000,28.9,56.0,1013.2,False,42.2,252,2.2,2023,22,FP3
0 days 00:47:01.187000,28.9,56.0,1013.0,False,41.9,259,2.5,2023,22,FP3
0 days 00:48:01.202000,28.9,56.0,1013.0,False,41.9,273,2.7,2023,22,FP3
0 days 00:49:01.201000,28.8,57.0,1013.0,False,41.7,247,2.4,2023,22,FP3
0 days 00:50:01.200000,28.8,56.0,1013.0,False,41.9,256,2.2,2023,22,FP3
0 days 00:51:01.199000,28.9,57.0,1013.0,False,41.9,308,2.5,2023,22,FP3
0 days 00:52:01.199000,28.9,57.0,1013.2,False,41.7,281,2.7,2023,22,FP3
0 days 00:53:01.198000,28.9,58.0,1013.0,False,41.3,286,3.0,2023,22,FP3
0 days 00:54:01.213000,28.9,58.0,1013.0,False,41.6,305,3.0,2023,22,FP3
0 days 00:55:01.212000,28.9,58.0,1013.0,False,41.6,280,2.7,2023,22,FP3
0 days 00:56:01.196000,28.8,58.0,1013.0,False,41.9,226,2.2,2023,22,FP3
0 days 00:57:01.195000,28.8,57.0,1013.0,False,41.9,281,3.0,2023,22,FP3
0 days 00:58:01.195000,28.9,58.0,1013.0,False,41.2,312,2.5,2023,22,FP3
0 days 00:59:01.194000,28.8,57.0,1013.0,False,41.2,302,2.5,2023,22,FP3
0 days 01:00:01.209000,28.7,57.0,1013.0,False,41.4,282,2.2,2023,22,FP3
0 days 01:01:01.193000,28.7,57.0,1013.0,False,41.0,270,2.9,2023,22,FP3
0 days 01:02:01.208000,28.6,58.0,1013.0,False,41.0,246,2.5,2023,22,FP3
0 days 01:03:01.207000,28.6,57.0,1013.0,False,41.3,260,2.7,2023,22,FP3
0 days 01:04:01.206000,28.7,57.0,1013.0,False,41.6,265,2.7,2023,22,FP3
0 days 01:05:01.206000,28.8,57.0,1013.0,False,41.4,359,2.4,2023,22,FP3
0 days 01:06:01.221000,28.8,58.0,1013.0,False,40.9,275,1.6,2023,22,FP3
0 days 01:07:01.220000,28.7,57.0,1013.0,False,41.4,259,1.8,2023,22,FP3
0 days 01:08:01.204000,28.8,57.0,1013.0,False,40.8,266,2.2,2023,22,FP3
0 days 01:09:01.203000,28.7,57.0,1013.0,False,40.8,250,2.4,2023,22,FP3
0 days 01:10:01.233000,28.8,57.0,1013.0,False,40.8,250,2.4,2023,22,FP3
0 days 01:11:01.248000,28.8,58.0,1013.0,False,40.6,312,2.7,2023,22,FP3
0 days 01:12:01.263000,28.8,58.0,1013.0,False,40.3,262,2.2,2023,22,FP3
0 days 01:13:01.263000,28.8,58.0,1013.0,False,40.3,277,2.0,2023,22,FP3
0 days 01:14:01.262000,28.8,58.0,1013.0,False,40.4,290,2.2,2023,22,FP3
0 days 01:15:01.261000,28.8,59.0,1013.0,False,40.4,291,2.0,2023,22,FP3
0 days 01:16:01.276000,28.7,59.0,1013.2,False,40.4,273,2.5,2023,22,FP3
0 days 01:17:01.260000,28.6,59.0,1013.0,False,40.1,279,2.5,2023,22,FP3
0 days 01:18:01.291000,28.6,59.0,1013.0,False,40.5,287,1.7,2023,22,FP3
0 days 01:19:01.274000,28.7,59.0,1013.0,False,40.7,287,1.8,2023,22,FP3
0 days 01:20:01.305000,28.7,59.0,1013.0,False,40.7,286,2.7,2023,22,FP3
0 days 01:21:01.320000,28.6,59.0,1013.0,False,39.9,286,2.0,2023,22,FP3
0 days 00:00:49.898000,20.6,30.0,1017.6,False,35.2,62,2.6,2024,1,FP3
0 days 00:01:49.895000,20.6,30.0,1017.7,False,35.1,83,3.4,2024,1,FP3
0 days 00:02:49.949000,20.6,30.0,1017.6,False,35.0,61,2.8,2024,1,FP3
0 days 00:03:49.895000,20.5,30.0,1017.7,False,34.9,37,2.9,2024,1,FP3
0 days 00:04:49.895000,20.5,31.0,1017.7,False,34.8,44,3.7,2024,1,FP3
0 days 00:05:49.899000,20.5,31.0,1017.4,False,34.3,45,2.2,2024,1,FP3
0 days 00:06:49.909000,20.5,31.0,1017.5,False,34.3,41,3.7,2024,1,FP3
0 days 00:07:49.904000,20.5,31.0,1017.5,False,34.3,49,3.3,2024,1,FP3
0 days 00:08:49.905000,20.5,32.0,1017.6,False,34.3,67,2.9,2024,1,FP3
0 days 00:09:49.904000,20.5,32.0,1017.6,False,34.3,55,2.7,2024,1,FP3
0 days 00:10:49.903000,20.4,32.0,1017.6,False,34.1,55,2.8,2024,1,FP3
0 days 00:11:49.900000,20.4,33.0,1017.6,False,34.0,60,2.8,2024,1,FP3
0 days 00:12:49.907000,20.4,33.0,1017.6,False,33.7,42,2.3,2024,1,FP3
0 days 00:13:49.907000,20.4,33.0,1017.6,False,34.1,65,2.8,2024,1,FP3
0 days 00:14:49.903000,20.5,33.0,1017.5,False,33.9,62,2.6,2024,1,FP3
0 days 00:15:49.901000,20.5,33.0,1017.5,False,34.0,82,3.4,2024,1,FP3
0 days 00:16:49.911000,20.4,33.0,1017.6,False,34.0,78,1.9,2024,1,FP3
0 days 00:17:49.911000,20.4,33.0,1017.6,False,34.0,51,2.3,2024,1,FP3
0 days 00:18:49.900000,20.4,33.0,1017.5,False,34.1,61,2.5,2024,1,FP3
0 days 00:19:49.896000,20.5,33.0,1017.6,False,33.9,57,2.7,2024,1,FP3
0 days 00:20:49.911000,20.4,33.0,1017.6,False,33.7,46,3.2,2024,1,FP3
0 days 00:21:49.901000,20.4,34.0,1017.6,False,33.6,52,2.6,2024,1,FP3
0 days 00:22:49.914000,20.4,33.0,1017.6,False,33.4,61,3.0,2024,1,FP3
0 days 00:23:49.917000,20.4,32.0,1017.6,False,33.3,52,2.7,2024,1,FP3
0 days 00:24:49.907000,20.5,33.0,1017.6,False,33.1,49,3.5,2024,1,FP3
0 days 00:25:49.906000,20.5,33.0,1017.6,False,33.0,45,3.2,2024,1,FP3
0 days 00:26:49.917000,20.4,34.0,1017.7,False,32.8,48,4.0,2024,1,FP3
0 days 00:27:49.915000,20.3,35.0,1017.6,False,32.8,64,3.0,2024,1,FP3
0 days 00:28:49.920000,20.3,35.0,1017.6,False,32.7,53,3.5,2024,1,FP3
0 days 00:29:49.897000,20.3,35.0,1017.6,False,32.7,43,3.1,2024,1,FP3
0 days 00:30:49.919000,20.3,33.0,1017.6,False,32.7,64,4.0,2024,1,FP3
0 days 00:31:49.914000,20.3,33.0,1017.7,False,32.2,51,3.6,2024,1,FP3
0 days 00:32:49.919000,20.2,35.0,1017.8,False,32.2,48,3.0,2024,1,FP3
0 days 00:33:49.922000,20.3,35.0,1017.6,False,32.3,43,1.8,2024,1,FP3
0 days 00:34:49.922000,20.2,35.0,1017.7,False,32.4,28,3.4,2024,1,FP3
0 days 00:35:49.923000,20.3,36.0,1017.7,False,32.4,41,2.3,2024,1,FP3
0 days 00:36:49.923000,20.3,36.0,1017.6,False,32.3,53,3.5,2024,1,FP3
0 days 00:37:49.932000,20.3,36.0,1017.7,False,32.2,75,2.6,2024,1,FP3
0 days 00:38:49.924000,20.3,36.0,1017.8,False,32.1,60,3.4,2024,1,FP3
0 days 00:39:49.923000,20.3,36.0,1017.7,False,31.9,45,2.9,2024,1,FP3
0 days 00:40:49.926000,20.2,36.0,1017.7,False,31.9,46,2.4,2024,1,FP3
0 days 00:41:49.956000,20.3,36.0,1017.8,False,31.9,41,2.8,2024,1,FP3
0 days 00:42:49.958000,20.4,36.0,1017.7,False,32.3,42,1.8,2024,1,FP3
0 days 00:43:49.981000,20.4,37.0,1017.7,False,32.0,47,2.3,2024,1,FP3
0 days 00:44:50.001000,20.4,37.0,1017.7,False,31.9,57,2.6,2024,1,FP3
0 days 00:45:50.013000,20.3,37.0,1017.8,False,31.9,70,1.8,2024,1,FP3
0 days 00:46:50.028000,20.3,37.0,1017.8,False,31.6,50,2.6,2024,1,FP3
0 days 00:47:50.020000,20.3,37.0,1017.7,False,31.6,49,2.9,2024,1,FP3
0 days 00:48:50.025000,20.3,38.0,1017.8,False,31.6,48,3.1,2024,1,FP3
0 days 00:49:50.037000,20.3,38.0,1017.8,False,31.5,43,2.2,2024,1,FP3
0 days 00:50:50.051000,20.3,38.0,1017.8,False,31.3,47,3.3,2024,1,FP3
0 days 00:51:50.046000,20.2,38.0,1017.7,False,31.2,44,2.4,2024,1,FP3
0 days 00:52:50.044000,20.2,38.0,1017.8,False,31.2,43,2.5,2024,1,FP3
0 days 00:53:50.056000,20.3,38.0,1017.7,False,31.0,37,3.2,2024,1,FP3
0 days 00:54:50.059000,20.2,39.0,1017.8,False,31.0,58,3.2,2024,1,FP3
0 days 00:55:50.057000,20.2,39.0,1017.8,False,30.9,54,2.7,2024,1,FP3
0 days 00:56:50.050000,20.2,39.0,1017.7,False,31.0,77,2.4,2024,1,FP3
0 days 00:57:50.052000,20.1,39.0,1017.8,False,31.0,51,1.6,2024,1,FP3
0 days 00:58:50.059000,20.1,39.0,1017.9,False,30.8,61,2.7,2024,1,FP3
0 days 00:59:50.057000,20.1,39.0,1017.8,False,30.7,37,2.7,2024,1,FP3
0 days 01:00:50.062000,20.1,38.0,1017.8,False,30.6,72,3.6,2024,1,FP3
0 days 01:01:50.052000,20.0,38.0,1017.8,False,30.6,46,2.2,2024,1,FP3
0 days 01:02:50.064000,20.1,38.0,1017.8,False,30.7,61,2.8,2024,1,FP3
0 days 01:03:50.053000,20.1,38.0,1017.8,False,30.4,49,3.3,2024,1,FP3
0 days 01:04:50.056000,20.1,38.0,1017.7,False,30.2,53,3.2,2024,1,FP3
0 days 01:05:50.067000,20.0,38.0,1017.8,False,30.2,53,2.5,2024,1,FP3
0 days 01:06:50.086000,20.0,38.0,1017.8,False,30.2,85,2.9,2024,1,FP3
0 days 01:07:50.097000,20.0,38.0,1017.8,False,30.0,77,3.0,2024,1,FP3
0 days 01:08:50.105000,20.0,39.0,1017.9,False,29.9,81,3.1,2024,1,FP3
0 days 01:09:50.111000,20.0,40.0,1017.9,False,29.7,63,3.1,2024,1,FP3
0 days 01:10:50.107000,20.0,41.0,1017.8,False,29.7,49,2.2,2024,1,FP3
0 days 01:11:50.120000,19.9,40.0,1017.9,False,29.8,37,3.1,2024,1,FP3
0 days 01:12:50.108000,19.9,39.0,1017.9,False,29.7,60,2.9,2024,1,FP3
0 days 01:13:50.114000,19.9,39.0,1018.0,False,29.7,45,2.6,2024,1,FP3
0 days 01:14:50.175000,19.9,39.0,1017.9,False,29.5,44,2.8,2024,1,FP3
0 days 01:15:50.130000,19.9,38.0,1018.0,False,29.5,82,2.2,2024,1,FP3
0 days 01:16:50.155000,20.0,38.0,1017.9,False,29.4,63,1.9,2024,1,FP3
0 days 01:17:50.154000,20.0,37.0,1018.0,False,29.5,48,1.6,2024,1,FP3
0 days 01:18:50.172000,20.0,37.0,1017.9,False,29.5,82,2.3,2024,1,FP3
0 days 01:19:50.168000,20.0,38.0,1017.9,False,29.4,42,2.2,2024,1,FP3
0 days 01:20:50.161000,20.0,40.0,1018.0,False,29.3,40,2.5,2024,1,FP3
0 days 01:21:50.168000,20.0,40.0,1017.9,False,29.2,57,2.0,2024,1,FP3
0 days 00:00:17.723000,26.2,57.0,1012.9,False,43.4,11,4.4,2024,2,FP3
0 days 00:01:17.722000,26.2,57.0,1012.9,False,43.5,21,5.6,2024,2,FP3
0 days 00:02:17.728000,26.3,57.0,1012.8,False,43.3,31,4.0,2024,2,FP3
0 days 00:03:17.731000,26.3,57.0,1012.8,False,43.3,20,4.2,2024,2,FP3
0 days 00:04:17.729000,26.3,58.0,1012.8,False,43.4,21,5.2,2024,2,FP3
0 days 00:05:17.720000,26.3,59.0,1012.8,False,42.7,39,4.3,2024,2,FP3
0 days 00:06:17.749000,26.2,59.0,1012.8,False,43.1,25,4.1,2024,2,FP3
0 days 00:07:17.757000,26.2,58.0,1012.8,False,42.9,29,4.1,2024,2,FP3
0 days 00:08:17.773000,26.3,58.0,1012.8,False,42.9,22,4.2,2024,2,FP3
0 days 00:09:17.783000,26.2,58.0,1012.8,False,42.3,17,4.9,2024,2,FP3
0 days 00:10:17.763000,26.2,58.0,1012.8,False,42.3,16,5.1,2024,2,FP3
0 days 00:11:17.781000,26.1,58.0,1012.7,False,42.3,19,5.4,2024,2,FP3
0 days 00:12:17.777000,26.1,59.0,1012.8,False,42.3,26,4.2,2024,2,FP3
0 days 00:13:17.795000,26.2,60.0,1012.8,False,42.3,24,4.1,2024,2,FP3
0 days 00:14:17.815000,26.1,61.0,1012.8,False,41.9,9,4.1,2024,2,FP3
0 days 00:15:17.816000,26.2,59.0,1012.8,False,41.9,26,4.7,2024,2,FP3
0 days 00:16:17.813000,26.2,59.0,1012.8,False,41.9,26,4.7,2024,2,FP3
0 days 00:17:17.802000,26.2,59.0,1012.8,False,41.9,26,4.7,2024,2,FP3
0 days 00:18:17.810000,26.2,59.0,1012.8,False,41.6,32,3.9,2024,2,FP3
0 days 00:19:17.820000,26.2,59.0,1012.8,False,41.5,36,3.8,2024,2,FP3
0 days 00:20:17.812000,26.1,60.0,1012.8,False,40.9,35,3.9,2024,2,FP3
0 days 00:21:17.819000,26.2,59.0,1012.8,False,40.9,25,5.0,2024,2,FP3
0 days 00:22:17.819000,26.2,57.0,1012.8,False,40.6,22,5.8,2024,2,FP3
0 days 00:23:17.829000,26.2,58.0,1012.8,False,40.0,19,5.2,2024,2,FP3
0 days 00:24:17.818000,26.2,58.0,1012.8,False,39.9,20,4.9,2024,2,FP3
0 days 00:25:17.821000,26.1,60.0,1012.7,False,40.0,26,3.1,2024,2,FP3
0 days 00:26:17.819000,26.1,61.0,1012.8,False,39.9,26,3.7,2024,2,FP3
0 days 00:27:17.815000,26.1,60.0,1012.8,False,39.7,21,3.9,2024,2,FP3
0 days 00:28:17.825000,26.1,60.0,1012.8,False,40.2,28,3.3,2024,2,FP3
0 days 00:29:17.818000,26.1,60.0,1012.8,False,40.2,29,3.9,2024,2,FP3
0 days 00:30:17.819000,26.1,60.0,1012.7,False,40.2,20,3.7,2024,2,FP3
0 days 00:31:17.825000,26.2,60.0,1013.0,False,39.8,30,4.2,2024,2,FP3
0 days 00:32:17.842000,26.1,59.0,1012.8,False,39.8,18,3.9,2024,2,FP3
0 days 00:33:17.858000,26.1,60.0,1012.7,False,39.8,21,4.2,2024,2,FP3
0 days 00:34:17.862000,26.1,61.0,1012.8,False,39.8,22,4.2,2024,2,FP3
0 days 00:35:17.937000,26.1,62.0,1012.8,False,39.8,17,3.6,2024,2,FP3
0 days 00:36:17.879000,26.1,62.0,1012.8,False,39.8,0,3.6,2024,2,FP3
0 days 00:37:17.875000,26.0,62.0,1012.8,False,39.3,25,3.2,2024,2,FP3
0 days 00:38:17.877000,26.0,62.0,1012.9,False,39.3,35,2.8,2024,2,FP3
0 days 00:39:17.893000,26.0,62.0,1012.8,False,39.3,7,3.1,2024,2,FP3
0 days 00:40:17.916000,26.0,62.0,1012.9,False,39.3,5,4.2,2024,2,FP3
0 days 00:41:17.917000,26.0,62.0,1012.8,False,39.3,11,3.6,2024,2,FP3
0 days 00:42:17.930000,26.0,61.0,1012.9,False,38.7,28,5.0,2024,2,FP3
0 days 00:43:17.929000,26.0,61.0,1012.9,False,38.7,25,4.9,2024,2,FP3
0 days 00:44:17.939000,26.0,62.0,1012.9,False,38.7,34,2.1,2024,2,FP3
0 days 00:45:17.934000,26.0,60.0,1013.0,False,38.7,40,3.4,2024,2,FP3
0 days 00:46:17.964000,26.0,61.0,1013.0,False,38.7,25,3.6,2024,2,FP3
0 days 00:47:17.963000,26.0,60.0,1013.0,False,38.7,36,3.6,2024,2,FP3
0 days 00:48:17.970000,26.0,60.0,1013.0,False,38.7,28,4.6,2024,2,FP3
0 days 00:49:17.962000,25.9,61.0,1013.0,False,38.7,13,4.0,2024,2,FP3
0 days 00:50:17.961000,25.9,62.0,1013.0,False,38.7,12,3.6,2024,2,FP3
0 days 00:51:17.967000,25.9,62.0,1013.1,False,38.1,27,3.5,2024,2,FP3
0 days 00:52:17.964000,25.8,63.0,1013.0,False,38.1,21,3.5,2024,2,FP3
0 days 00:53:17.955000,25.8,62.0,1013.1,False,38.1,19,4.1,2024,2,FP3
0 days 00:54:17.957000,25.9,62.0,1013.0,False,38.1,16,4.1,2024,2,FP3
0 days 00:55:17.962000,25.8,62.0,1012.9,False,38.1,20,4.3,2024,2,FP3
0 days 00:56:17.961000,25.8,63.0,1013.1,False,38.1,20,4.2,2024,2,FP3
0 days 00:57:17.964000,25.8,63.0,1013.0,False,38.1,5,3.3,2024,2,FP3
0 days 00:58:17.964000,25.9,63.0,1013.1,False,38.1,25,3.0,2024,2,FP3
0 days 00:59:17.956000,25.9,63.0,1013.1,False,38.1,28,3.4,2024,2,FP3
0 days 01:00:17.965000,25.9,61.0,1013.0,False,37.8,25,4.7,2024,2,FP3
0 days 01:01:17.969000,25.8,61.0,1013.1,False,37.8,31,5.1,2024,2,FP3
0 days 01:02:17.964000,25.8,62.0,1013.2,False,37.8,20,4.0,2024,2,FP3
0 days 01:03:17.964000,25.8,60.0,1013.1,False,37.8,33,5.1,2024,2,FP3
0 days 01:04:17.975000,25.8,60.0,1013.1,False,37.8,25,4.8,2024,2,FP3
0 days 01:05:17.967000,25.7,60.0,1013.1,False,37.8,28,4.8,2024,2,FP3
0 days 01:06:17.975000,25.8,61.0,1013.1,False,37.8,30,4.1,2024,2,FP3
0 days 01:07:17.965000,25.8,61.0,1013.1,False,37.3,20,4.1,2024,2,FP3
0 days 01:08:17.970000,25.7,62.0,1013.1,False,37.3,17,4.7,2024,2,FP3
0 days 01:09:17.978000,25.7,62.0,1013.1,False,37.3,23,4.1,2024,2,FP3
0 days 01:10:17.977000,25.6,62.0,1013.1,False,37.3,19,4.2,2024,2,FP3
0 days 01:11:17.963000,25.7,61.0,1013.1,False,37.3,23,4.6,2024,2,FP3
