Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:50:06.560000,12.7,78.0,1013.5,False,16.7,160,0.7,2024,4,FP2
0 days 00:51:06.564000,12.8,78.0,1013.4,False,16.4,148,1.2,2024,4,FP2
0 days 00:52:06.563000,12.7,78.0,1013.5,False,16.3,177,0.9,2024,4,FP2
0 days 00:53:06.565000,12.7,78.0,1013.5,False,16.3,160,0.9,2024,4,FP2
0 days 00:54:06.564000,12.7,79.0,1013.5,False,16.3,148,1.2,2024,4,FP2
0 days 00:55:06.571000,12.6,79.0,1013.4,False,16.4,171,0.9,2024,4,FP2
0 days 00:56:06.590000,12.6,79.0,1013.5,False,16.5,163,1.0,2024,4,FP2
0 days 00:57:06.583000,12.6,79.0,1013.5,False,16.5,163,0.8,2024,4,FP2
0 days 00:58:06.588000,12.6,79.0,1013.4,False,16.4,143,0.7,2024,4,FP2
0 days 00:59:06.593000,12.6,79.0,1013.4,False,16.4,0,0.7,2024,4,FP2
0 days 01:00:06.585000,12.6,78.0,1013.3,False,16.3,0,0.3,2024,4,FP2
0 days 01:01:06.575000,12.6,78.0,1013.5,False,16.3,117,0.0,2024,4,FP2
0 days 01:02:06.601000,12.6,80.0,1013.4,False,16.6,117,0.0,2024,4,FP2
0 days 01:03:06.623000,12.6,80.0,1013.4,False,16.6,76,0.7,2024,4,FP2
0 days 01:04:06.634000,12.6,79.0,1013.4,False,16.6,144,0.5,2024,4,FP2
0 days 01:05:06.639000,12.6,78.0,1013.5,False,16.4,152,0.8,2024,4,FP2
0 days 01:06:06.639000,12.6,78.0,1013.4,False,16.4,161,1.3,2024,4,FP2
0 days 01:07:06.631000,12.6,78.0,1013.4,False,16.3,160,1.5,2024,4,FP2
0 days 01:08:06.645000,12.5,78.0,1013.4,False,16.3,158,1.1,2024,4,FP2
0 days 01:09:06.634000,12.5,78.0,1013.5,False,16.3,134,0.9,2024,4,FP2
0 days 01:10:06.622000,12.6,78.0,1013.5,False,16.3,190,0.6,2024,4,FP2
0 days 01:11:06.646000,12.7,79.0,1013.4,False,16.3,107,0.7,2024,4,FP2
0 days 01:12:06.647000,12.6,77.0,1013.3,False,16.3,205,0.8,2024,4,FP2
0 days 01:13:06.663000,12.6,79.0,1013.4,False,16.4,163,0.4,2024,4,FP2
0 days 01:14:06.655000,12.7,78.0,1013.5,False,16.3,173,1.1,2024,4,FP2
0 days 01:15:06.660000,12.7,79.0,1013.4,False,16.2,203,1.0,2024,4,FP2
0 days 01:16:06.663000,12.7,79.0,1013.4,False,16.3,105,0.7,2024,4,FP2
0 days 01:17:06.663000,12.7,79.0,1013.3,False,16.2,192,0.5,2024,4,FP2
0 days 01:18:06.671000,12.7,79.0,1013.4,False,16.2,143,0.6,2024,4,FP2
0 days 01:19:06.735000,12.7,78.0,1013.4,False,16.2,0,0.8,2024,4,FP2
0 days 01:20:06.699000,12.7,79.0,1013.4,False,16.3,151,0.0,2024,4,FP2
0 days 01:21:06.706000,12.7,79.0,1013.4,False,16.3,109,0.7,2024,4,FP2
0 days 01:22:06.713000,12.7,78.0,1013.4,False,16.3,124,0.9,2024,4,FP2
0 days 01:23:06.732000,12.7,78.0,1013.4,False,16.3,164,0.4,2024,4,FP2
0 days 01:24:06.734000,12.7,78.0,1013.5,False,16.3,164,0.0,2024,4,FP2
0 days 01:25:06.733000,12.8,80.0,1013.5,False,16.4,135,0.7,2024,4,FP2
0 days 00:00:02.850000,24.1,35.0,1006.5,False,36.9,285,2.4,2024,7,FP2
0 days 00:01:02.852000,24.1,35.0,1006.5,False,37.3,344,3.1,2024,7,FP2
0 days 00:02:02.862000,24.2,35.0,1006.6,False,36.9,320,2.4,2024,7,FP2
0 days 00:03:02.888000,24.2,35.0,1006.6,False,36.5,286,4.5,2024,7,FP2
0 days 00:04:02.890000,24.1,36.0,1006.6,False,36.8,309,3.2,2024,7,FP2
0 days 00:05:02.907000,24.0,36.0,1006.5,False,37.4,274,2.0,2024,7,FP2
0 days 00:06:02.900000,24.1,35.0,1006.6,False,37.7,228,2.4,2024,7,FP2
0 days 00:07:02.904000,24.2,36.0,1006.5,False,38.0,272,1.8,2024,7,FP2
0 days 00:08:02.917000,24.4,35.0,1006.5,False,38.4,324,2.1,2024,7,FP2
0 days 00:09:02.901000,24.5,35.0,1006.6,False,38.5,298,2.5,2024,7,FP2
0 days 00:10:02.899000,24.6,35.0,1006.5,False,38.5,273,3.2,2024,7,FP2
0 days 00:11:02.926000,24.6,35.0,1006.5,False,38.7,288,2.4,2024,7,FP2
0 days 00:12:02.902000,24.6,34.0,1006.6,False,38.9,295,3.3,2024,7,FP2
0 days 00:13:02.922000,24.6,34.0,1006.5,False,39.0,323,3.1,2024,7,FP2
0 days 00:14:02.922000,24.5,34.0,1006.5,False,39.0,290,2.9,2024,7,FP2
0 days 00:15:02.950000,24.5,34.0,1006.6,False,37.9,225,2.2,2024,7,FP2
0 days 00:16:02.962000,24.5,35.0,1006.6,False,37.9,305,2.9,2024,7,FP2
0 days 00:17:02.979000,24.4,35.0,1006.5,False,38.3,332,2.6,2024,7,FP2
0 days 00:18:02.977000,24.5,34.0,1006.5,False,38.4,308,2.8,2024,7,FP2
0 days 00:19:03.003000,24.5,34.0,1006.5,False,38.4,322,3.2,2024,7,FP2
0 days 00:20:03.022000,24.6,33.0,1006.6,False,38.4,298,4.0,2024,7,FP2
0 days 00:21:03.049000,24.6,34.0,1006.6,False,38.3,290,3.1,2024,7,FP2
0 days 00:22:03.071000,24.5,34.0,1006.6,False,38.0,283,2.3,2024,7,FP2
0 days 00:23:03.077000,24.5,34.0,1006.4,False,38.1,271,2.7,2024,7,FP2
0 days 00:24:03.107000,24.5,35.0,1006.5,False,38.2,286,2.3,2024,7,FP2
0 days 00:25:03.098000,24.6,34.0,1006.5,False,38.3,283,3.1,2024,7,FP2
0 days 00:26:03.097000,24.5,34.0,1006.5,False,38.0,237,2.5,2024,7,FP2
0 days 00:27:03.082000,24.5,35.0,1006.5,False,38.0,246,2.1,2024,7,FP2
0 days 00:28:03.100000,24.5,35.0,1006.5,False,38.3,256,2.9,2024,7,FP2
0 days 00:29:03.106000,24.5,35.0,1006.5,False,38.2,236,2.6,2024,7,FP2
0 days 00:30:03.099000,24.4,34.0,1006.5,False,38.2,276,3.3,2024,7,FP2
0 days 00:31:03.108000,24.4,34.0,1006.5,False,38.0,280,3.9,2024,7,FP2
0 days 00:32:03.111000,24.4,34.0,1006.5,False,38.0,299,3.6,2024,7,FP2
0 days 00:33:03.092000,24.4,35.0,1006.6,False,36.9,289,3.4,2024,7,FP2
0 days 00:34:03.111000,24.2,35.0,1006.7,False,36.9,274,3.8,2024,7,FP2
0 days 00:35:03.095000,24.1,35.0,1006.6,False,37.0,311,2.1,2024,7,FP2
0 days 00:36:03.113000,24.1,35.0,1006.5,False,37.1,284,3.2,2024,7,FP2
0 days 00:37:03.098000,24.1,35.0,1006.5,False,37.5,284,3.5,2024,7,FP2
0 days 00:38:03.108000,24.0,36.0,1006.5,False,36.4,252,2.0,2024,7,FP2
0 days 00:39:03.096000,24.0,36.0,1006.5,False,36.2,306,1.6,2024,7,FP2
0 days 00:40:03.107000,24.0,36.0,1006.5,False,35.3,289,0.5,2024,7,FP2
0 days 00:41:03.097000,24.0,35.0,1006.5,False,35.3,291,1.7,2024,7,FP2
0 days 00:42:03.110000,24.0,35.0,1006.4,False,35.1,271,1.6,2024,7,FP2
0 days 00:43:03.121000,24.1,35.0,1006.5,False,35.5,286,3.1,2024,7,FP2
0 days 00:44:03.118000,24.2,36.0,1006.5,False,35.6,316,1.8,2024,7,FP2
0 days 00:45:03.097000,24.3,35.0,1006.3,False,35.6,279,2.1,2024,7,FP2
0 days 00:46:03.101000,24.4,35.0,1006.4,False,35.7,289,2.1,2024,7,FP2
0 days 00:47:03.115000,24.5,36.0,1006.4,False,35.8,282,1.3,2024,7,FP2
0 days 00:48:03.127000,24.5,35.0,1006.6,False,36.3,288,3.3,2024,7,FP2
0 days 00:49:03.173000,24.5,34.0,1006.5,False,36.3,278,3.5,2024,7,FP2
0 days 00:50:03.196000,24.5,34.0,1006.4,False,36.3,278,4.6,2024,7,FP2
0 days 00:51:03.170000,24.6,33.0,1006.3,False,36.3,298,3.1,2024,7,FP2
0 days 00:52:03.167000,24.5,33.0,1006.3,False,36.6,286,3.2,2024,7,FP2
0 days 00:53:03.202000,24.5,33.0,1006.3,False,36.3,350,3.4,2024,7,FP2
0 days 00:54:03.184000,24.5,34.0,1006.4,False,35.5,273,2.5,2024,7,FP2
0 days 00:55:03.189000,24.4,34.0,1006.3,False,35.4,311,1.6,2024,7,FP2
0 days 00:56:03.213000,24.3,34.0,1006.4,False,35.5,282,1.3,2024,7,FP2
0 days 00:57:03.184000,24.2,34.0,1006.3,False,35.5,267,2.6,2024,7,FP2
0 days 00:58:03.181000,24.1,34.0,1006.4,False,35.5,265,1.5,2024,7,FP2
0 days 00:59:03.194000,24.1,34.0,1006.3,False,35.7,281,2.8,2024,7,FP2
0 days 01:00:03.200000,24.1,34.0,1006.3,False,35.8,282,2.4,2024,7,FP2
0 days 01:01:03.205000,24.1,34.0,1006.3,False,35.8,196,1.3,2024,7,FP2
0 days 01:02:03.233000,24.3,34.0,1006.3,False,35.9,2,1.0,2024,7,FP2
0 days 01:03:03.227000,24.4,34.0,1006.2,False,36.0,300,1.5,2024,7,FP2
0 days 01:04:03.237000,24.5,33.0,1006.3,False,36.0,317,0.8,2024,7,FP2
0 days 01:05:03.232000,24.6,32.0,1006.3,False,36.0,295,0.9,2024,7,FP2
0 days 01:06:03.232000,24.6,32.0,1006.3,False,36.0,298,2.1,2024,7,FP2
0 days 01:07:03.244000,24.7,32.0,1006.3,False,36.0,317,1.2,2024,7,FP2
0 days 01:08:03.248000,24.7,31.0,1006.4,False,35.9,285,1.9,2024,7,FP2
0 days 01:09:03.238000,24.7,30.0,1006.3,False,36.1,224,1.6,2024,7,FP2
0 days 01:10:03.249000,24.6,31.0,1006.3,False,35.8,345,1.9,2024,7,FP2
0 days 01:11:03.251000,24.5,31.0,1006.3,False,35.8,301,2.5,2024,7,FP2
0 days 01:12:03.251000,24.5,29.0,1006.2,False,35.8,303,2.9,2024,7,FP2
0 days 01:13:03.251000,24.5,30.0,1006.4,False,35.8,309,3.6,2024,7,FP2
0 days 01:14:03.252000,24.5,30.0,1006.4,False,35.6,300,2.4,2024,7,FP2
0 days 01:15:03.249000,24.5,31.0,1006.4,False,35.6,289,2.0,2024,7,FP2
0 days 01:16:03.269000,24.5,31.0,1006.4,False,35.7,292,2.9,2024,7,FP2
0 days 01:17:03.298000,24.5,31.0,1006.5,False,35.6,310,3.3,2024,7,FP2
0 days 00:00:38.843000,20.4,67.0,1017.5,False,31.8,0,1.0,2024,8,FP2
0 days 00:01:38.848000,20.3,67.0,1017.4,False,31.7,4,0.6,2024,8,FP2
0 days 00:02:38.861000,20.3,67.0,1017.4,False,31.7,58,1.1,2024,8,FP2
0 days 00:03:38.876000,20.3,66.0,1017.5,False,31.7,24,0.7,2024,8,FP2
0 days 00:04:38.880000,20.4,67.0,1017.5,False,31.6,17,0.9,2024,8,FP2
0 days 00:05:38.877000,20.4,67.0,1017.5,False,31.6,348,0.7,2024,8,FP2
0 days 00:06:38.871000,20.3,68.0,1017.4,False,31.9,105,0.6,2024,8,FP2
0 days 00:07:38.897000,20.3,69.0,1017.4,False,32.0,24,1.2,2024,8,FP2
0 days 00:08:38.937000,20.3,68.0,1017.4,False,32.1,59,1.2,2024,8,FP2
0 days 00:09:38.928000,20.4,69.0,1017.2,False,32.2,46,0.8,2024,8,FP2
0 days 00:10:38.927000,20.4,68.0,1017.4,False,32.2,0,0.9,2024,8,FP2
0 days 00:11:38.936000,20.4,69.0,1017.3,False,32.2,0,0.3,2024,8,FP2
0 days 00:12:38.962000,20.3,69.0,1017.3,False,31.7,193,0.5,2024,8,FP2
0 days 00:13:38.969000,20.3,70.0,1017.3,False,31.9,14,0.5,2024,8,FP2
0 days 00:14:38.962000,20.3,69.0,1017.4,False,31.9,178,0.5,2024,8,FP2
0 days 00:15:38.986000,20.3,69.0,1017.3,False,31.6,348,1.3,2024,8,FP2
0 days 00:16:38.997000,20.2,70.0,1017.4,False,31.5,4,0.6,2024,8,FP2
0 days 00:17:39.011000,20.2,70.0,1017.3,False,31.7,242,0.5,2024,8,FP2
0 days 00:18:39.018000,20.3,69.0,1017.3,False,32.1,42,0.8,2024,8,FP2
0 days 00:19:39.030000,20.4,68.0,1017.2,False,32.1,191,0.9,2024,8,FP2
0 days 00:20:39.032000,20.5,66.0,1017.3,False,32.1,0,1.0,2024,8,FP2
0 days 00:21:39.029000,20.6,67.0,1017.4,False,32.0,180,0.3,2024,8,FP2
0 days 00:22:39.046000,20.7,67.0,1017.4,False,31.3,173,1.0,2024,8,FP2
0 days 00:23:39.115000,20.7,67.0,1017.4,False,31.2,63,0.7,2024,8,FP2
0 days 00:24:39.072000,20.7,67.0,1017.3,False,31.2,76,0.6,2024,8,FP2
0 days 00:25:39.072000,20.7,68.0,1017.3,False,30.7,58,0.8,2024,8,FP2
0 days 00:26:39.084000,20.7,68.0,1017.3,False,30.6,90,0.6,2024,8,FP2
0 days 00:27:39.097000,20.8,68.0,1017.3,False,30.5,165,1.1,2024,8,FP2
0 days 00:28:39.115000,20.8,68.0,1017.3,False,30.5,166,0.6,2024,8,FP2
0 days 00:29:39.114000,20.9,68.0,1017.3,False,30.3,124,0.9,2024,8,FP2
0 days 00:30:39.122000,20.9,69.0,1017.2,False,30.5,137,0.8,2024,8,FP2
0 days 00:31:39.134000,20.9,69.0,1017.3,False,30.5,203,0.8,2024,8,FP2
0 days 00:32:39.149000,21.0,68.0,1017.1,False,30.9,61,0.8,2024,8,FP2
0 days 00:33:39.151000,21.1,67.0,1017.1,False,31.3,33,0.8,2024,8,FP2
0 days 00:34:39.150000,21.1,66.0,1017.1,False,31.2,17,0.7,2024,8,FP2
0 days 00:35:39.163000,21.1,67.0,1017.1,False,31.2,89,0.6,2024,8,FP2
0 days 00:36:39.166000,21.2,67.0,1017.1,False,31.4,215,0.6,2024,8,FP2
0 days 00:37:39.183000,21.2,67.0,1017.1,False,31.5,0,0.5,2024,8,FP2
0 days 00:38:39.201000,21.2,67.0,1017.1,False,31.3,0,0.5,2024,8,FP2
0 days 00:39:39.198000,21.3,66.0,1017.1,False,32.1,342,0.9,2024,8,FP2
0 days 00:40:39.215000,21.3,65.0,1017.0,False,31.6,337,0.9,2024,8,FP2
0 days 00:41:39.220000,21.3,65.0,1017.1,False,31.8,262,0.7,2024,8,FP2
0 days 00:42:39.228000,21.2,66.0,1017.0,False,31.8,209,0.5,2024,8,FP2
0 days 00:43:39.220000,21.1,66.0,1017.0,False,32.3,0,0.3,2024,8,FP2
0 days 00:44:39.218000,21.0,65.0,1017.1,False,32.5,190,0.0,2024,8,FP2
0 days 00:45:39.227000,21.1,65.0,1017.1,False,32.5,247,0.6,2024,8,FP2
0 days 00:46:39.235000,21.1,65.0,1017.1,False,32.4,214,0.9,2024,8,FP2
0 days 00:47:39.252000,21.1,65.0,1017.2,False,32.4,0,1.2,2024,8,FP2
0 days 00:48:39.256000,21.1,66.0,1017.0,False,31.4,90,0.3,2024,8,FP2
0 days 00:49:39.269000,21.0,66.0,1016.9,False,31.4,216,0.6,2024,8,FP2
0 days 00:50:39.285000,21.0,66.0,1017.0,False,31.5,214,1.1,2024,8,FP2
0 days 00:51:39.303000,20.9,65.0,1017.0,False,31.4,228,1.0,2024,8,FP2
0 days 00:52:39.285000,20.9,66.0,1017.0,False,31.4,90,1.0,2024,8,FP2
0 days 00:53:39.288000,20.9,64.0,1017.0,False,31.3,260,0.7,2024,8,FP2
0 days 00:54:39.277000,21.0,63.0,1017.0,False,31.2,0,0.9,2024,8,FP2
0 days 00:55:39.290000,21.0,64.0,1016.9,False,31.0,201,0.4,2024,8,FP2
0 days 00:56:39.287000,20.9,64.0,1017.0,False,31.1,220,1.1,2024,8,FP2
0 days 00:57:39.291000,20.9,64.0,1017.0,False,31.4,264,1.0,2024,8,FP2
0 days 00:58:39.290000,20.9,63.0,1016.9,False,31.4,254,0.6,2024,8,FP2
0 days 00:59:39.299000,21.1,64.0,1016.9,False,31.0,344,0.5,2024,8,FP2
0 days 01:00:39.327000,21.1,64.0,1016.9,False,30.9,7,1.1,2024,8,FP2
0 days 01:01:39.329000,21.0,64.0,1016.9,False,30.8,227,0.7,2024,8,FP2
0 days 01:02:39.334000,21.0,65.0,1017.0,False,30.4,334,1.2,2024,8,FP2
0 days 01:03:39.339000,20.9,65.0,1016.9,False,30.6,10,0.8,2024,8,FP2
0 days 01:04:39.351000,20.8,66.0,1016.9,False,30.6,254,0.7,2024,8,FP2
0 days 01:05:39.350000,20.6,66.0,1016.8,False,30.5,341,1.1,2024,8,FP2
0 days 01:06:39.360000,20.6,66.0,1017.0,False,30.0,278,0.6,2024,8,FP2
0 days 01:07:39.377000,20.6,66.0,1017.0,False,30.0,248,0.7,2024,8,FP2
0 days 01:08:39.391000,20.6,66.0,1017.0,False,30.3,215,0.7,2024,8,FP2
0 days 01:09:39.405000,20.7,66.0,1017.0,False,30.5,194,1.4,2024,8,FP2
0 days 01:10:39.423000,20.7,65.0,1016.9,False,30.5,215,1.1,2024,8,FP2
0 days 01:11:39.425000,20.8,66.0,1017.0,False,30.8,225,1.5,2024,8,FP2
0 days 01:12:39.425000,20.7,66.0,1017.0,False,30.8,197,0.5,2024,8,FP2
0 days 01:13:39.427000,20.8,66.0,1017.0,False,30.9,203,1.7,2024,8,FP2
0 days 01:14:39.427000,20.7,66.0,1017.0,False,31.1,224,1.4,2024,8,FP2
0 days 01:15:39.585000,20.7,66.0,1017.1,False,31.0,233,1.5,2024,8,FP2
0 days 01:16:39.591000,20.7,65.0,1017.0,False,31.1,188,1.2,2024,8,FP2
0 days 01:17:39.614000,20.8,65.0,1017.0,False,31.0,134,0.8,2024,8,FP2
0 days 01:18:39.601000,20.9,64.0,1017.0,False,31.0,0,0.0,2024,8,FP2
0 days 01:19:39.600000,20.8,64.0,1017.0,False,30.5,7,0.0,2024,8,FP2
0 days 01:20:39.602000,20.8,65.0,1017.0,False,29.9,9,0.8,2024,8,FP2
0 days 00:00:59.943000,19.6,67.0,998.9,True,26.9,221,2.7,2024,9,FP2
0 days 00:02:00.174000,19.6,67.0,998.9,True,26.9,239,2.2,2024,9,FP2
0 days 00:02:59.948000,19.6,68.0,998.8,True,26.9,223,1.9,2024,9,FP2
0 days 00:03:59.943000,19.6,68.0,998.8,True,26.9,223,1.9,2024,9,FP2
0 days 00:04:59.945000,19.6,67.0,998.8,False,26.7,234,1.9,2024,9,FP2
0 days 00:05:59.961000,19.6,67.0,998.8,False,26.7,222,1.9,2024,9,FP2
0 days 00:06:59.978000,19.6,68.0,998.9,False,26.6,220,2.5,2024,9,FP2
0 days 00:07:59.993000,19.6,66.0,998.9,False,26.6,226,2.4,2024,9,FP2
0 days 00:08:59.992000,19.6,66.0,998.8,False,26.6,228,2.8,2024,9,FP2
0 days 00:10:00.010000,19.6,67.0,998.9,False,26.6,224,2.7,2024,9,FP2
0 days 00:11:00.010000,19.6,66.0,998.8,False,26.9,221,2.9,2024,9,FP2
0 days 00:12:00.026000,19.6,66.0,998.9,False,26.9,245,2.6,2024,9,FP2
0 days 00:13:00.042000,19.6,66.0,998.9,False,26.9,245,2.6,2024,9,FP2
0 days 00:14:00.044000,19.6,66.0,998.9,True,27.0,219,2.1,2024,9,FP2
0 days 00:15:00.043000,19.5,66.0,998.9,True,27.0,219,2.1,2024,9,FP2
0 days 00:16:00.044000,19.5,67.0,999.0,True,27.1,215,1.9,2024,9,FP2
0 days 00:17:00.060000,19.5,69.0,998.9,True,27.1,214,1.4,2024,9,FP2
0 days 00:18:00.061000,19.5,70.0,999.1,True,26.9,226,1.4,2024,9,FP2
0 days 00:19:00.078000,19.5,70.0,999.1,True,26.7,234,1.5,2024,9,FP2
0 days 00:20:00.067000,19.5,70.0,999.1,True,26.6,232,1.4,2024,9,FP2
0 days 00:21:00.084000,19.5,70.0,999.1,True,26.6,190,0.9,2024,9,FP2
0 days 00:22:00.078000,19.4,72.0,999.1,True,26.9,191,0.9,2024,9,FP2
0 days 00:23:00.080000,19.4,72.0,999.0,True,26.8,211,1.2,2024,9,FP2
0 days 00:24:00.081000,19.4,70.0,999.1,True,26.9,221,1.8,2024,9,FP2
0 days 00:25:00.082000,19.4,71.0,999.2,True,26.7,170,1.1,2024,9,FP2
0 days 00:26:00.083000,19.5,71.0,999.2,True,26.7,220,1.2,2024,9,FP2
0 days 00:27:00.084000,19.4,71.0,999.2,True,26.7,228,1.2,2024,9,FP2
0 days 00:28:00.084000,19.4,72.0,999.2,True,26.7,225,1.1,2024,9,FP2
0 days 00:29:00.089000,19.5,71.0,999.3,True,26.7,188,1.7,2024,9,FP2
0 days 00:30:00.085000,19.5,70.0,999.3,True,26.7,159,1.3,2024,9,FP2
0 days 00:31:00.087000,19.5,72.0,999.4,True,26.5,326,1.5,2024,9,FP2
0 days 00:32:00.085000,19.5,72.0,999.5,True,26.3,209,0.9,2024,9,FP2
0 days 00:33:00.087000,19.6,70.0,999.4,True,26.2,275,0.7,2024,9,FP2
0 days 00:34:00.088000,19.5,69.0,999.4,True,25.7,120,1.9,2024,9,FP2
0 days 00:35:00.088000,19.4,70.0,999.3,True,25.2,90,1.7,2024,9,FP2
0 days 00:36:00.088000,19.3,69.0,999.3,True,25.1,190,1.1,2024,9,FP2
0 days 00:37:00.088000,19.1,70.0,999.3,True,25.0,126,1.1,2024,9,FP2
0 days 00:38:00.089000,19.0,70.0,999.3,True,25.2,27,0.9,2024,9,FP2
0 days 00:39:00.089000,19.0,68.0,999.3,True,25.4,0,1.2,2024,9,FP2
0 days 00:40:00.089000,19.0,67.0,999.3,True,25.7,64,0.7,2024,9,FP2
0 days 00:41:00.094000,18.9,67.0,999.4,True,25.8,25,1.5,2024,9,FP2
0 days 00:42:00.106000,19.0,64.0,999.3,True,25.9,110,1.2,2024,9,FP2
0 days 00:43:00.093000,19.0,65.0,999.3,True,25.7,68,1.8,2024,9,FP2
0 days 00:44:00.093000,19.0,67.0,999.3,True,25.7,68,1.2,2024,9,FP2
0 days 00:45:00.093000,19.1,68.0,999.3,True,25.7,40,0.6,2024,9,FP2
0 days 00:46:00.110000,19.1,65.0,999.3,True,25.8,18,0.9,2024,9,FP2
0 days 00:47:00.126000,19.1,66.0,999.4,True,25.6,40,1.2,2024,9,FP2
0 days 00:48:00.143000,19.0,64.0,999.4,True,25.5,79,0.5,2024,9,FP2
0 days 00:49:00.158000,19.0,65.0,999.3,True,25.0,97,1.2,2024,9,FP2
0 days 00:50:00.181000,18.9,65.0,999.5,True,24.9,312,1.3,2024,9,FP2
0 days 00:51:00.194000,18.9,67.0,999.3,True,24.8,118,1.1,2024,9,FP2
0 days 00:52:00.194000,18.8,66.0,999.3,True,24.8,215,1.2,2024,9,FP2
0 days 00:53:00.194000,18.8,66.0,999.3,True,24.6,53,1.3,2024,9,FP2
0 days 00:54:00.209000,18.7,66.0,999.4,True,24.4,290,1.1,2024,9,FP2
0 days 00:55:00.227000,18.6,68.0,999.4,True,24.3,0,0.6,2024,9,FP2
0 days 00:56:00.228000,18.5,68.0,999.3,True,24.3,84,0.6,2024,9,FP2
0 days 00:57:00.226000,18.4,67.0,999.2,True,24.3,336,1.3,2024,9,FP2
0 days 00:58:00.228000,18.4,67.0,999.2,True,24.1,305,0.9,2024,9,FP2
0 days 00:59:00.227000,18.2,69.0,999.2,True,24.1,19,1.0,2024,9,FP2
0 days 01:00:00.230000,18.3,68.0,999.3,True,24.2,20,0.8,2024,9,FP2
0 days 01:01:00.230000,18.1,72.0,999.3,True,24.2,54,0.5,2024,9,FP2
0 days 01:02:00.231000,18.1,71.0,999.2,True,24.3,12,0.3,2024,9,FP2
0 days 01:03:00.232000,18.1,71.0,999.2,True,24.5,45,0.5,2024,9,FP2
0 days 01:04:00.233000,18.1,69.0,999.3,True,24.4,24,0.8,2024,9,FP2
0 days 01:05:00.236000,18.1,70.0,999.4,True,24.4,18,0.8,2024,9,FP2
0 days 01:06:00.234000,18.1,69.0,999.3,True,24.2,22,1.0,2024,9,FP2
0 days 01:07:00.236000,18.1,70.0,999.3,True,24.2,8,1.0,2024,9,FP2
0 days 01:08:00.238000,18.2,69.0,999.3,True,24.2,8,0.8,2024,9,FP2
0 days 01:09:00.237000,18.3,69.0,999.4,True,24.2,0,0.8,2024,9,FP2
0 days 01:10:00.240000,18.2,70.0,999.5,True,24.2,0,0.8,2024,9,FP2
0 days 01:11:00.241000,18.3,70.0,999.6,True,24.3,5,0.4,2024,9,FP2
0 days 01:12:00.238000,18.4,71.0,999.5,True,24.4,247,0.5,2024,9,FP2
0 days 01:13:00.242000,18.4,69.0,999.5,True,24.3,0,0.4,2024,9,FP2
0 days 01:14:00.239000,18.4,68.0,999.5,True,24.3,175,0.3,2024,9,FP2
0 days 01:15:00.239000,18.4,69.0,999.6,True,24.2,337,1.5,2024,9,FP2
0 days 01:16:00.242000,18.4,70.0,999.7,True,24.1,167,0.7,2024,9,FP2
0 days 01:17:00.241000,18.4,69.0,999.6,True,24.1,130,0.7,2024,9,FP2
0 days 01:18:00.256000,18.4,70.0,999.6,True,23.9,185,1.3,2024,9,FP2
0 days 01:19:00.329000,18.4,71.0,999.6,True,23.8,221,1.0,2024,9,FP2
0 days 01:20:00.335000,18.4,71.0,999.6,True,23.8,241,1.1,2024,9,FP2
0 days 00:00:38.496000,24.9,52.0,1004.5,False,44.2,260,2.4,2024,10,FP2
0 days 00:01:38.532000,24.9,52.0,1004.5,False,44.2,258,2.5,2024,10,FP2
0 days 00:02:38.543000,24.9,51.0,1004.5,False,44.2,263,2.9,2024,10,FP2
0 days 00:03:38.523000,24.8,51.0,1004.5,False,44.2,250,1.8,2024,10,FP2
0 days 00:04:38.524000,24.8,51.0,1004.5,False,44.2,238,2.0,2024,10,FP2
0 days 00:05:38.545000,24.8,50.0,1004.5,False,44.0,250,2.2,2024,10,FP2
0 days 00:06:38.577000,24.8,51.0,1004.5,False,44.0,251,2.8,2024,10,FP2
0 days 00:07:38.577000,24.7,51.0,1004.4,False,43.8,263,2.6,2024,10,FP2
0 days 00:08:38.563000,24.7,51.0,1004.6,False,43.8,258,2.7,2024,10,FP2
0 days 00:09:38.572000,24.7,52.0,1004.6,False,43.8,275,2.8,2024,10,FP2
0 days 00:10:38.575000,24.6,54.0,1004.5,False,43.1,233,2.1,2024,10,FP2
0 days 00:11:38.578000,24.7,54.0,1004.5,False,43.5,242,2.5,2024,10,FP2
0 days 00:12:38.568000,24.9,54.0,1004.5,False,44.1,263,2.4,2024,10,FP2
0 days 00:13:38.572000,24.9,54.0,1004.5,False,43.7,249,2.7,2024,10,FP2
0 days 00:14:38.586000,24.8,54.0,1004.5,False,43.3,265,2.7,2024,10,FP2
0 days 00:15:38.578000,24.9,55.0,1004.6,False,43.1,261,2.8,2024,10,FP2
0 days 00:16:38.575000,24.9,55.0,1004.6,False,42.9,234,1.8,2024,10,FP2
0 days 00:17:38.576000,24.7,55.0,1004.6,False,42.9,284,1.9,2024,10,FP2
0 days 00:18:38.578000,24.8,56.0,1004.5,False,42.9,250,2.3,2024,10,FP2
0 days 00:19:38.587000,24.6,55.0,1004.6,False,43.6,251,2.0,2024,10,FP2
0 days 00:20:38.586000,24.6,54.0,1004.6,False,43.6,276,1.6,2024,10,FP2
0 days 00:21:38.580000,24.6,54.0,1004.5,False,43.9,268,1.4,2024,10,FP2
0 days 00:22:38.577000,24.5,54.0,1004.6,False,44.2,133,1.7,2024,10,FP2
